12.20.1             
x       y           
15083.879  804.70001            
15181.304  803            
15278.716  803.59998            
15376.115  802.29999            
15473.501  802.29999            
15570.873  803.40002            
15668.233  803.09998            
15765.58  801.29999            
15862.913  801.90002            
15960.234  801.20001            
16057.542  801.70001            
16154.836  800.20001            
16252.118  799.90002            
16349.387  800.5            
16446.642  801            
16543.885  802.40002            
16641.114  799.20001            
16738.331  799.40002            
16835.534  799.5            
16932.725  801.5            
17029.902  799.70001            
17127.067  800.29999            
17224.218  800.20001            
17321.357  799            
17418.482  799.5            
17515.595  799.20001            
17612.694  799.20001            
17709.781  799.40002            
17806.855  799.90002            
17903.915  798.59998            
18000.963  798.59998            
18097.997  800.59998            
18195.019  798.59998            
18292.027  799.59998            
18389.023  798.79999            
18486.006  798.40002            
18582.975  800            
18679.932  798.79999            
18776.876  799.90002            
18873.806  800            
18970.724  800.20001            
19067.629  800.40002            
19164.521  799.70001            
19261.4  798.59998            
19358.266  799.20001            
19455.118  800.09998            
19551.958  799.79999            
19648.785  800.40002            
19745.599  800.20001            
19842.4  797.79999            
19939.189  798.79999            
20035.964  799.40002            
20132.726  801            
20229.475  799.40002            
20326.211  800.40002            
20422.935  800.5            
20519.645  800.5            
20616.342  800.40002            
20713.027  800.90002            
20809.698  801.5            
20906.357  801.40002            
21003.003  799.70001            
21099.635  800.40002            
21196.255  800.5            
21292.862  801.20001            
21389.456  801.59998            
21486.037  800.79999            
21582.605  800.29999            
21679.16  801.5            
21775.702  800.5            
21872.231  799.5            
21968.748  800            
22065.251  799.70001            
22161.741  800.40002            
22258.219  799.29999            
22354.683  799.5            
22451.135  798.59998            
22547.574  800            
22644  800.5            
22740.413  800            
22836.813  799.20001            
22933.2  799.40002            
23029.574  798.5            
23125.935  797.59998            
23222.283  798.79999            
23318.619  797.90002            
23414.941  799            
23511.251  798.59998            
23607.548  797.79999            
23703.832  798            
23800.103  798.09998            
23896.361  797.90002            
23992.606  798.09998            
24088.838  796.09998            
24185.057  797.20001            
24281.264  797.20001            
24377.457  796.59998            
24473.638  797.79999            
24569.806  797.40002            
24665.961  798.59998            
24762.103  797.70001            
24858.232  797.79999            
24954.348  797.20001            
25050.451  797.90002            
25146.542  797.90002            
25242.619  797.40002            
25338.684  797.29999            
25434.736  796.59998            
25530.775  796.90002            
25626.801  797.5            
25722.814  797.79999            
25818.815  796            
25914.802  796            
26010.777  796.90002            
26106.739  797.5            
26202.687  797.59998            
26298.623  796.59998            
26394.547  796.70001            
26490.457  797            
26586.354  796.29999            
26682.239  797.59998            
26778.111  797.40002            
26873.97  796.09998            
26969.816  796.79999            
27065.649  797.09998            
27161.469  796.29999            
27257.277  796.5            
27353.071  797.20001            
27448.853  796.40002            
27544.622  796.09998            
27640.378  796.20001            
27736.121  796.5            
27831.852  797.29999            
27927.569  795.90002            
28023.274  796            
28118.966  795.59998            
28214.645  795.79999            
28310.311  795.40002            
28405.965  795.90002            
28501.606  796.5            
28597.233  796.90002            
28692.848  796.79999            
28788.45  796.29999            
28884.04  796.79999            
28979.616  796.40002            
29075.18  795.70001            
29170.731  796.79999            
29266.269  797.20001            
29361.794  796.70001            
29457.306  797.79999            
29552.806  796.09998            
29648.293  797.29999            
29743.767  797.20001            
29839.228  796.59998            
29934.676  796.90002            
30030.112  797.20001            
30125.534  797            
30220.944  798.09998            
30316.342  796.90002            
30411.726  798.5            
30507.097  796.29999            
30602.456  796.40002            
30697.802  796.5            
30793.135  796.5            
30888.456  796.79999            
30983.763  796.59998            
31079.058  796.40002            
31174.34  797            
31269.609  795.90002            
31364.866  796.79999            
31460.109  797.90002            
31555.34  798.20001            
31650.558  796.20001            
31745.763  796.09998            
31840.956  795.79999            
31936.136  796            
32031.303  798.29999            
32126.457  797.40002            
32221.598  796.90002            
32316.727  796.79999            
32411.843  796.59998            
32506.946  796.79999            
32602.036  796.59998            
32697.114  795.5            
32792.179  796.59998            
32887.231  798.70001            
32982.27  796.5            
33077.297  796.5            
33172.311  797.20001            
33267.312  797            
33362.3  795.09998            
33457.275  797.70001            
33552.238  796.59998            
33647.188  796.90002            
33742.125  797.59998            
33837.05  796.59998            
33931.962  797            
34026.861  797.79999            
34121.747  798.29999            
34216.621  797.5            
34311.481  797.20001            
34406.33  797.09998            
34501.165  796.20001            
34595.988  797.29999            
34690.797  797.20001            
34785.595  796.5            
34880.379  796.29999            
34975.151  797.59998            
35069.91  796.20001            
35164.656  797.29999            
35259.389  796.90002            
35354.11  797.29999            
35448.818  797.40002            
35543.514  796.20001            
35638.196  796            
35732.866  795.79999            
35827.523  796.90002            
35922.168  796            
36016.799  797.5            
36111.418  796.70001            
36206.025  796.90002            
36300.618  797.29999            
36395.199  797            
36489.768  796.90002            
36584.323  796.40002            
36678.866  796.09998            
36773.396  797.20001            
36867.913  796.70001            
36962.418  797.29999            
37056.91  797.09998            
37151.389  797.40002            
37245.856  798.09998            
37340.31  797.59998            
37434.751  797.79999            
37529.18  796.20001            
37623.596  796.20001            
37717.999  796.59998            
37812.389  797.59998            
37906.767  798            
38001.132  797.70001            
38095.484  797.5            
38189.824  798            
38284.151  796.79999            
38378.466  796.70001            
38472.767  796.79999            
38567.056  797            
38661.333  796.90002            
38755.596  796.5            
38849.848  796.5            
38944.086  797.90002            
39038.312  796.59998            
39132.525  797.59998            
39226.725  796.90002            
39320.913  797            
39415.088  796.59998            
39509.25  796.20001            
39603.4  796.79999            
39697.537  797.40002            
39791.661  798.20001            
39885.773  797            
39979.872  796.59998            
40073.959  797            
40168.032  796.20001            
40262.093  796.20001            
40356.142  797.09998            
40450.178  797.20001            
40544.201  796.79999            
40638.212  797.29999            
40732.21  797            
40826.195  796.79999            
40920.167  798.20001            
41014.127  798.59998            
41108.075  798.5            
41202.01  796.5            
41295.932  797.59998            
41389.841  799            
41483.738  798            
41577.622  798.59998            
41671.494  798.90002            
41765.353  797.5            
41859.199  797.79999            
41953.033  797.79999            
42046.854  798            
42140.662  798.59998            
42234.458  797.29999            
42328.242  798            
42422.012  796.5            
42515.77  797.59998            
42609.516  797.20001            
42703.248  797            
42796.969  797.79999            
42890.676  799            
42984.371  798            
43078.054  796.70001            
43171.723  797.20001            
43265.38  797.70001            
43359.025  798.09998            
43452.657  798.70001            
43546.276  798.29999            
43639.883  798.70001            
43733.477  797.79999            
43827.059  797.79999            
43920.628  798.20001            
44014.184  798.5            
44107.728  797.79999            
44201.259  798.29999            
44294.778  797.79999            
44388.284  797.59998            
44481.777  797.29999            
44575.258  798.09998            
44668.727  797            
44762.182  797            
44855.625  796.90002            
44949.056  796.79999            
45042.474  797.29999            
45135.879  798.20001            
45229.272  796.90002            
45322.652  798.29999            
45416.02  798.09998            
45509.375  798.59998            
45602.718  798.40002            
45696.048  797.20001            
45789.365  797.5            
45882.67  797.70001            
45975.963  797.70001            
46069.242  797.29999            
46162.509  798.59998            
46255.764  798.09998            
46349.006  798.79999            
46442.236  797.70001            
46535.453  798.40002            
46628.657  799.20001            
46721.849  799            
46815.028  798.5            
46908.195  797.59998            
47001.349  799.29999            
47094.491  798.29999            
47187.62  799.29999            
47280.737  797.29999            
47373.841  797.5            
47466.933  798            
47560.012  797.70001            
47653.078  797.5            
47746.132  797.70001            
47839.173  797.29999            
47932.202  796            
48025.219  798.09998            
48118.222  798.5            
48211.214  798.90002            
48304.192  798.20001            
48397.159  798            
48490.112  799.90002            
48583.054  799.09998            
48675.982  798.29999            
48768.898  799.20001            
48861.802  799.5            
48954.693  799.09998            
49047.572  799.20001            
49140.438  799.59998            
49233.292  798            
49326.133  799.09998            
49418.961  798.70001            
49511.777  800.5            
49604.581  798.79999            
49697.372  797.90002            
49790.15  800            
49882.917  799.90002            
49975.67  797.40002            
50068.411  799.70001            
50161.14  799.40002            
50253.856  799.20001            
50346.559  798.29999            
50439.25  800.70001            
50531.929  799.59998            
50624.595  799.90002            
50717.249  798.79999            
50809.89  801.70001            
50902.519  799.29999            
50995.135  800.70001            
51087.738  799.90002            
51180.33  799.40002            
51272.908  799.09998            
51365.475  799.5            
51458.028  800.5            
51550.57  799.90002            
51643.099  799.40002            
51735.615  800.70001            
51828.119  798.40002            
51920.61  799.59998            
52013.089  799.59998            
52105.556  800.40002            
52198.01  800.5            
52290.451  800.59998            
52382.88  800.09998            
52475.297  799.79999            
52567.701  800.59998            
52660.093  800.70001            
52752.472  800.09998            
52844.839  800.29999            
52937.193  800.09998            
53029.535  801.79999            
53121.864  800.59998            
53214.181  800.90002            
53306.486  801.20001            
53398.778  801.20001            
53491.058  800.20001            
53583.325  800.70001            
53675.58  802.20001            
53767.822  798.90002            
53860.052  800.5            
53952.269  801            
54044.474  800.29999            
54136.667  798.40002            
54228.847  800.59998            
54321.015  800.09998            
54413.17  800.59998            
54505.313  799.29999            
54597.443  799.40002            
54689.561  800            
54781.667  800            
54873.76  801.90002            
54965.841  800.59998            
55057.909  800            
55149.965  799.70001            
55242.008  801            
55334.039  801.5            
55426.058  799.20001            
55518.064  800.79999            
55610.058  801.20001            
55702.039  800.59998            
55794.008  799.59998            
55885.965  800.59998            
55977.909  800.5            
56069.841  800.90002            
56161.76  799.79999            
56253.667  799.90002            
56345.562  800.5            
56437.444  800.40002            
56529.314  798.90002            
56621.171  799.09998            
56713.016  800.40002            
56804.849  800.40002            
56896.669  800.29999            
56988.477  800.90002            
57080.272  800.40002            
57172.055  801            
57263.826  799.79999            
57355.584  801.40002            
57447.33  799.70001            
57539.063  800.5            
57630.784  799.90002            
57722.493  800.90002            
57814.189  801            
57905.873  800.29999            
57997.545  800.5            
58089.204  799.40002            
58180.851  797.90002            
58272.485  799.29999            
58364.108  800.29999            
58455.717  801.20001            
58547.315  800.29999            
58638.9  802.09998            
58730.472  800.90002            
58822.032  801.20001            
58913.58  799.09998            
59005.116  800.29999            
59096.639  801.70001            
59188.15  799.90002            
59279.648  800.5            
59371.134  801.79999            
59462.608  801.09998            
59554.07  801.09998            
59645.519  801.59998            
59736.955  802.70001            
59828.38  801.09998            
59919.792  800.70001            
60011.191  801.20001            
60102.579  800.59998            
60193.954  800.5            
60285.316  802.20001            
60376.667  802.40002            
60468.005  801.20001            
60559.33  800.59998            
60650.644  800.79999            
60741.945  801.79999            
60833.233  801.70001            
60924.51  802            
61015.774  801.29999            
61107.025  802.09998            
61198.265  802.59998            
61289.492  802.79999            
61380.706  802.09998            
61471.909  802            
61563.099  801.40002            
61654.276  801.59998            
61745.442  800.59998            
61836.595  802.29999            
61927.736  800.20001            
62018.864  802.79999            
62109.98  802.40002            
62201.084  803.70001            
62292.175  802.90002            
62383.255  801.90002            
62474.322  802.29999            
62565.376  803.29999            
62656.418  803            
62747.448  802.79999            
62838.466  802.59998            
62929.472  802.09998            
63020.465  802.59998            
63111.445  801.40002            
63202.414  801.90002            
63293.37  801.90002            
63384.314  802.5            
63475.246  802.40002            
63566.165  803.20001            
63657.072  802.90002            
63747.967  802.20001            
63838.849  802.20001            
63929.719  802.40002            
64020.577  801.90002            
64111.423  802.09998            
64202.256  801.40002            
64293.077  802.59998            
64383.886  801.5            
64474.683  802.09998            
64565.467  802.70001            
64656.239  801.79999            
64746.999  801.90002            
64837.746  802.5            
64928.481  801.20001            
65019.204  800.59998            
65109.915  800.59998            
65200.613  800.20001            
65291.299  799.90002            
65381.973  799.79999            
65472.635  800.70001            
65563.284  800.70001            
65653.921  800.70001            
65744.546  799.70001            
65835.158  800.20001            
65925.759  800.29999            
66016.347  800.70001            
66106.922  799.90002            
66197.486  799.09998            
66288.037  800.09998            
66378.576  799.79999            
66469.103  799.20001            
66559.618  800.29999            
66650.12  798.79999            
66740.61  799.09998            
66831.088  798.70001            
66921.553  800.70001            
67012.007  798.59998            
67102.448  799.20001            
67192.877  798.5            
67283.293  798.40002            
67373.698  797.20001            
67464.09  797            
67554.47  797.70001            
67644.838  797.5            
67735.193  797.79999            
67825.537  798.59998            
67915.868  798            
68006.187  798.59998            
68096.493  797.90002            
68186.788  798.59998            
68277.07  798.20001            
68367.34  797.79999            
68457.598  797.29999            
68547.843  797.59998            
68638.076  798.59998            
68728.298  797.5            
68818.507  797.79999            
68908.703  797.70001            
68998.888  799            
69089.06  798.59998            
69179.22  796.90002            
69269.368  798.09998            
69359.504  797.90002            
69449.627  798.90002            
69539.739  799.09998            
69629.838  797.29999            
69719.925  797.70001            
69809.999  798.29999            
69900.062  797.90002            
69990.112  797.90002            
70080.15  797.79999            
70170.176  798.09998            
70260.19  796.59998            
70350.192  795.79999            
70440.181  798.20001            
70530.158  798.70001            
70620.123  796.70001            
70710.076  797.79999            
70800.017  796.59998            
70889.945  797            
70979.862  796.40002            
71069.766  797.09998            
71159.658  797.5            
71249.538  797.90002            
71339.405  795.90002            
71429.261  796.29999            
71519.104  798.09998            
71608.935  797.40002            
71698.754  796.90002            
71788.561  796.79999            
71878.356  796.09998            
71968.138  797.09998            
72057.909  797.29999            
72147.667  795.70001            
72237.413  796.70001            
72327.147  797.09998            
72416.869  796            
72506.578  797            
72596.276  796.20001            
72685.961  796.70001            
72775.634  797.20001            
72865.295  796.79999            
72954.944  797.79999            
73044.58  796.79999            
73134.205  796.79999            
73223.817  796.70001            
73313.418  797.59998            
73403.006  796.79999            
73492.582  795.09998            
73582.146  796            
73671.697  797.20001            
73761.237  796            
73850.764  796.40002            
73940.28  796.20001            
74029.783  796.29999            
74119.274  796.29999            
74208.753  796.40002            
74298.22  795.70001            
74387.675  796.20001            
74477.117  796.59998            
74566.548  796            
74655.966  795.90002            
74745.372  797.09998            
74834.766  797            
74924.148  796            
75013.518  797.20001            
75102.876  797.5            
75192.222  796.79999            
75281.555  796.29999            
75370.877  796.29999            
75460.186  796            
75549.483  798.09998            
75638.769  795.90002            
75728.042  795.79999            
75817.302  796.09998            
75906.551  796.59998            
75995.788  796.70001            
76085.013  795.29999            
76174.225  796.40002            
76263.426  795.5            
76352.614  796.29999            
76441.79  796.59998            
76530.955  796.09998            
76620.107  796.5            
76709.247  796.5            
76798.375  796.20001            
76887.491  796.20001            
76976.594  796.29999            
77065.686  797.70001            
77154.766  795.59998            
77243.833  796.29999            
77332.889  797.40002            
77421.932  796.20001            
77510.963  797.09998            
77599.982  795.79999            
77688.99  796.59998            
77777.985  796.09998            
77866.968  796.70001            
77955.939  796.90002            
78044.898  797            
78133.844  795.79999            
78222.779  796            
78311.702  797            
78400.612  797.59998            
78489.511  795.90002            
78578.398  795.79999            
78667.272  796            
78756.134  794.79999            
78844.985  795.90002            
78933.823  796.40002            
79022.649  795.09998            
79111.464  794.59998            
79200.266  795.29999            
79289.056  794.70001            
79377.834  794.70001            
79466.6  796.20001            
79555.354  797.20001            
79644.096  797.29999            
79732.826  795.59998            
79821.544  796.59998            
79910.249  795.40002            
79998.943  796.40002            
80087.625  794.79999            
80176.295  795.5            
80264.952  795.40002            
80353.598  795.70001            
80442.232  795.59998            
80530.853  795.70001            
80619.463  795            
80708.061  794.70001            
80796.646  794.79999            
80885.22  795.5            
80973.781  795.29999            
81062.331  795.70001            
81150.868  795.59998            
81239.393  794.70001            
81327.907  795.20001            
81416.408  795.20001            
81504.898  795.5            
81593.375  795.59998            
81681.84  795.29999            
81770.294  795.40002            
81858.735  796.09998            
81947.165  794.90002            
82035.582  795.5            
82123.987  796.5            
82212.381  795.79999            
82300.762  794.90002            
82389.131  795.5            
82477.489  795.40002            
82565.834  795.09998            
82654.167  795.40002            
82742.489  795.59998            
82830.798  794.90002            
82919.096  794.79999            
83007.381  795.79999            
83095.654  795.29999            
83183.916  795            
83272.165  794.70001            
83360.403  796.40002            
83448.628  796.79999            
83536.842  795.70001            
83625.043  796            
83713.233  794.79999            
83801.41  794.40002            
83889.576  794.09998            
83977.73  792.59998            
84065.871  794.5            
84154.001  793.90002            
84242.119  795.59998            
84330.224  796.5            
84418.318  795.5            
84506.4  795.59998            
84594.47  795.20001            
84682.528  795.29999            
84770.574  795.29999            
84858.608  795.29999            
84946.63  794.79999            
85034.64  795.59998            
