13.20 re             
x       y           
30913.384  853.90002            
31008.793  855.59998            
31104.19  855.90002            
31199.574  851.20001            
31294.945  852.09998            
31390.303  852            
31485.648  852.79999            
31580.981  853.90002            
31676.301  853.70001            
31771.608  853.79999            
31866.903  856.20001            
31962.184  852.79999            
32057.453  852.79999            
32152.71  852.40002            
32247.953  855.09998            
32343.184  853.70001            
32438.402  854.20001            
32533.607  856.5            
32628.799  854.70001            
32723.979  854.90002            
32819.146  855.40002            
32914.3  852.09998            
33009.442  854            
33104.571  855.20001            
33199.687  854.59998            
33294.79  852.20001            
33389.881  853.09998            
33484.958  853.70001            
33580.024  851.70001            
33675.076  851.09998            
33770.116  850.09998            
33865.142  848.5            
33960.157  853.20001            
34055.158  853.29999            
34150.147  850.90002            
34245.123  853.79999            
34340.086  853            
34435.037  853.29999            
34529.975  851.90002            
34624.9  849.90002            
34719.813  848.59998            
34814.712  849.5            
34909.599  849.40002            
35004.474  852.29999            
35099.335  851.20001            
35194.184  854.09998            
35289.021  851.40002            
35383.844  854.20001            
35478.655  852.09998            
35573.453  851.20001            
35668.238  853.79999            
35763.011  854.40002            
35857.771  850.79999            
35952.519  851.40002            
36047.253  853            
36141.975  853.70001            
36236.685  852.70001            
36331.381  853.40002            
36426.065  850.70001            
36520.736  854.29999            
36615.395  850.59998            
36710.041  852.09998            
36804.674  852.20001            
36899.294  852.29999            
36993.902  855            
37088.497  853.29999            
37183.08  853.40002            
37277.65  853.79999            
37372.207  854            
37466.751  854.79999            
37561.283  851.90002            
37655.802  852.09998            
37750.309  851            
37844.802  851.59998            
37939.284  850.90002            
38033.752  856.79999            
38128.208  854.09998            
38222.651  853.79999            
38317.081  854.09998            
38411.499  854.59998            
38505.904  857.40002            
38600.297  851.09998            
38694.677  852.59998            
38789.044  853.90002            
38883.399  855.79999            
38977.741  853.90002            
39072.07  851.40002            
39166.387  852.79999            
39260.691  852.70001            
39354.982  854.40002            
39449.261  856.09998            
39543.527  856.70001            
39637.78  859.09998            
39732.021  854.5            
39826.249  856.40002            
39920.465  858.90002            
40014.668  858.29999            
40108.858  858.20001            
40203.036  855            
40297.201  857.29999            
40391.353  858.59998            
40485.493  860.40002            
40579.62  861.20001            
40673.735  859.40002            
40767.836  861.79999            
40861.926  864.59998            
40956.002  864.09998            
41050.066  865.5            
41144.118  866.29999            
41238.157  866            
41332.183  862.79999            
41426.197  863.59998            
41520.198  861.59998            
41614.186  862.5            
41708.162  863.20001            
41802.125  859.90002            
41896.076  859.59998            
41990.014  861.20001            
42083.939  864.20001            
42177.852  861.70001            
42271.752  864.40002            
42365.64  863.40002            
42459.515  862.90002            
42553.377  861.90002            
42647.227  861            
42741.064  862.79999            
42834.889  860.90002            
42928.701  865            
43022.5  861.70001            
43116.287  865.09998            
43210.061  861.20001            
43303.823  863.09998            
43397.572  861.90002            
43491.309  867.09998            
43585.033  865.40002            
43678.744  864.90002            
43772.443  861.79999            
43866.129  864.29999            
43959.803  860            
44053.464  860            
44147.113  862            
44240.749  862.20001            
44334.372  865.09998            
44427.983  864.20001            
44521.581  859.70001            
44615.167  857.79999            
44708.74  860.20001            
44802.301  861.79999            
44895.849  859.29999            
44989.384  862.20001            
45082.907  860            
45176.418  861.20001            
45269.916  861.40002            
45363.401  862            
45456.874  860            
45550.334  858.5            
45643.781  861.20001            
45737.217  863.5            
45830.639  859.20001            
45924.049  860.90002            
46017.447  859.79999            
46110.832  862.20001            
46204.204  862.70001            
46297.564  864.5            
46390.911  863.09998            
46484.246  861.70001            
46577.568  864.5            
46670.878  863.59998            
46764.175  860.29999            
46857.46  858.70001            
46950.732  863.20001            
47043.992  864.20001            
47137.239  867.09998            
47230.474  866.5            
47323.696  867.59998            
47416.905  862.5            
47510.102  864.40002            
47603.287  865.20001            
47696.459  867.20001            
47789.618  868.09998            
47882.765  868.40002            
47975.9  867.5            
48069.022  867.90002            
48162.131  872.79999            
48255.228  872.70001            
48348.313  872.20001            
48441.385  871            
48534.444  874.40002            
48627.491  870.59998            
48720.525  871.5            
48813.547  874.90002            
48906.557  874.5            
48999.554  875.5            
49092.538  872.79999            
49185.51  872.20001            
49278.47  873.79999            
49371.417  874            
49464.351  878.5            
49557.273  877.79999            
49650.183  873.29999            
49743.08  875            
49835.964  877.5            
49928.836  878.09998            
50021.696  878            
50114.543  875.09998            
50207.378  879.29999            
50300.2  877.09998            
50393.01  877.20001            
50485.807  875.40002            
50578.592  875.20001            
50671.364  880            
50764.124  879.90002            
50856.871  882            
50949.606  881.59998            
51042.329  881.29999            
51135.039  877.90002            
51227.736  883.59998            
51320.421  884.90002            
51413.094  885.20001            
51505.754  886.09998            
51598.402  886            
51691.037  885.79999            
51783.66  885.09998            
51876.27  887.20001            
51968.868  886            
52061.453  885            
52154.026  888.70001            
52246.587  892.20001            
52339.135  890.5            
52431.671  896.5            
52524.194  891.79999            
52616.705  890.5            
52709.203  892.79999            
52801.689  894.20001            
52894.163  890.79999            
52986.624  890.70001            
53079.072  886.79999            
53171.508  890            
53263.932  890.20001            
53356.343  891.09998            
53448.742  893.40002            
53541.129  890.70001            
53633.503  888.40002            
53725.864  889.90002            
53818.214  886.09998            
53910.55  886.40002            
54002.875  888.59998            
54095.187  893.59998            
54187.486  891.20001            
54279.773  890.09998            
54372.048  889.29999            
54464.31  891.5            
54556.56  892.20001            
54648.798  892.59998            
54741.023  890            
54833.236  886.79999            
54925.436  885.40002            
55017.624  887.29999            
55109.799  885.09998            
55201.962  887.70001            
55294.113  888.20001            
55386.251  882            
55478.377  878.59998            
55570.491  885.20001            
55662.592  881.70001            
55754.68  884.20001            
55846.757  885.40002            
55938.821  883.59998            
56030.872  882.20001            
56122.911  882            
56214.938  884.09998            
56306.952  886.09998            
56398.954  885            
56490.944  882            
56582.921  884.29999            
56674.886  879.79999            
56766.839  884.29999            
56858.779  882.09998            
56950.706  881            
57042.622  886.79999            
57134.525  888.09998            
57226.415  886.40002            
57318.294  883            
57410.159  885.29999            
57502.013  884.5            
57593.854  887.20001            
57685.683  885.79999            
57777.499  887            
57869.304  881.40002            
57961.095  879.20001            
58052.875  883.90002            
58144.642  886.59998            
58236.396  889.90002            
58328.139  889.90002            
58419.869  882            
58511.586  881.70001            
58603.291  887.5            
58694.984  890.70001            
58786.665  884.40002            
58878.333  888.70001            
58969.989  886.79999            
59061.633  887.59998            
59153.264  890.90002            
59244.883  890.5            
59336.489  892.29999            
59428.083  892.90002            
59519.665  891.5            
59611.235  887.29999            
59702.792  892.5            
59794.337  893.20001            
59885.869  899            
59977.39  892.70001            
60068.897  888.09998            
60160.393  888.79999            
60251.876  892.09998            
60343.347  894.40002            
60434.806  893.5            
60526.252  895.40002            
60617.686  897.90002            
60709.108  898.20001            
60800.517  900.5            
60891.914  906.79999            
60983.299  898.20001            
61074.671  899.70001            
61166.031  906            
61257.379  904.70001            
61348.715  907.59998            
61440.038  904.20001            
61531.349  906.5            
61622.647  909.29999            
61713.933  910.5            
61805.207  905.79999            
61896.469  907            
61987.718  909.70001            
62078.956  909            
62170.18  912.29999            
62261.393  911.09998            
62352.593  909.70001            
62443.781  910.90002            
62534.957  921.09998            
62626.12  919.40002            
62717.271  919.40002            
62808.41  916.29999            
62899.536  918.29999            
62990.651  921.29999            
63081.752  917.40002            
63172.842  918.5            
63263.92  919.20001            
63354.985  923.59998            
63446.037  921.79999            
63537.078  929.70001            
63628.106  929.90002            
63719.122  928.90002            
63810.126  925            
63901.118  921.40002            
63992.097  920.09998            
64083.064  926.5            
64174.018  928.59998            
64264.961  930.20001            
64355.891  930.5            
64446.809  926.79999            
64537.715  924.29999            
64628.608  925.90002            
64719.489  922.5            
64810.358  926.5            
64901.215  919.70001            
64992.059  917.40002            
65082.891  914.29999            
65173.711  907.5            
65264.519  905.5            
65355.314  904.20001            
65446.097  902            
65536.868  898.59998            
65627.627  897.59998            
65718.374  896.20001            
65809.108  896.90002            
65899.83  891.40002            
65990.539  886.29999            
66081.237  884.79999            
66171.922  880.40002            
66262.595  882.70001            
66353.256  880.59998            
66443.905  882.59998            
66534.541  879.90002            
66625.165  877.90002            
66715.777  874.09998            
66806.377  870.79999            
66896.964  872.59998            
66987.539  872.29999            
67078.103  869.79999            
67168.653  867.09998            
67259.192  865.79999            
67349.718  866            
67440.233  865            
67530.734  864.70001            
67621.224  865            
67711.702  861.09998            
67802.167  862.90002            
67892.62  862.59998            
67983.061  863.09998            
68073.49  858            
68163.906  862.20001            
68254.311  866.59998            
68344.703  861.20001            
68435.083  863.29999            
68525.451  858.20001            
68615.806  859.90002            
68706.149  861.90002            
68796.481  861.20001            
68886.8  857.90002            
68977.106  861.90002            
69067.401  865            
69157.683  866            
69247.954  862.79999            
69338.212  864.29999            
69428.457  867.09998            
69518.691  864.79999            
69608.913  865            
69699.122  861.20001            
69789.319  855.70001            
69879.504  852.90002            
69969.677  855.59998            
70059.837  858.70001            
70149.986  857.5            
70240.122  851.59998            
70330.246  851.70001            
70420.358  852.59998            
70510.458  853.90002            
70600.546  853.29999            
70690.621  853.29999            
70780.684  849.70001            
70870.735  852.79999            
70960.774  852            
71050.801  852.20001            
71140.816  851.79999            
71230.818  850.29999            
71320.809  847.5            
71410.787  851.70001            
71500.753  857.20001            
71590.707  856.90002            
71680.649  853.29999            
71770.578  852.59998            
71860.496  852.79999            
71950.401  850.5            
72040.294  848.90002            
72130.175  850.09998            
72220.044  852.70001            
72309.901  851.90002            
72399.746  852.20001            
72489.578  848.90002            
72579.398  848.79999            
72669.207  846.59998            
72759.003  848.79999            
72848.787  845.59998            
72938.559  844            
73028.318  849.5            
73118.066  851.5            
73207.801  848.90002            
73297.525  847.59998            
73387.236  848.79999            
73476.935  848.5            
73566.622  849.40002            
73656.297  849.29999            
73745.96  850.09998            
73835.61  846.90002            
73925.249  843.70001            
74014.875  843.40002            
74104.489  844            
74194.092  843.29999            
74283.682  846            
74373.26  847.59998            
74462.826  846.20001            
74552.379  849.20001            
74641.921  846.59998            
74731.451  844.29999            
74820.968  846.09998            
74910.473  847.29999            
74999.967  843.70001            
75089.448  844.29999            
75178.917  845.09998            
75268.374  844.20001            
75357.819  838.90002            
75447.252  838.5            
75536.672  843.29999            
75626.081  842.40002            
75715.478  843.90002            
75804.862  838.90002            
75894.234  842.79999            
75983.595  840.59998            
76072.943  844.59998            
76162.279  843.5            
76251.603  842            
76340.915  842.20001            
76430.215  843.70001            
76519.503  841.79999            
76608.779  842.79999            
76698.042  843.29999            
76787.294  841.09998            
76876.534  838.20001            
76965.761  839.70001            
77054.976  841.90002            
77144.18  841.40002            
77233.371  841.90002            
77322.55  839.79999            
77411.718  841.09998            
77500.873  840.40002            
77590.016  841.20001            
77679.147  844.70001            
77768.266  842.5            
77857.373  844.20001            
77946.468  843.59998            
78035.55  839.20001            
78124.621  838.09998            
78213.68  838            
78302.727  840.20001            
78391.761  840.90002            
78480.784  842.79999            
78569.794  837.90002            
78658.793  839.20001            
78747.779  842.09998            
78836.754  842.09998            
78925.716  838            
79014.666  839.29999            
79103.605  840.29999            
79192.531  840.70001            
79281.445  837.59998            
79370.348  840.20001            
79459.238  842.79999            
79548.116  844.20001            
79636.982  841.70001            
79725.836  841.20001            
79814.678  836.59998            
79903.508  838.79999            
79992.327  837.5            
80081.133  836.09998            
80169.927  834.09998            
80258.709  839.79999            
80347.479  836.59998            
80436.237  838.70001            
80524.983  838.09998            
80613.717  840.09998            
80702.439  837.79999            
80791.148  832.79999            
80879.846  838            
80968.532  834.09998            
81057.206  834.40002            
81145.868  839            
81234.518  839            
81323.156  836.70001            
81411.782  835.40002            
81500.396  840.40002            
81588.998  837.09998            
81677.588  836.29999            
81766.166  839.20001            
81854.732  837.70001            
81943.286  836.90002            
82031.828  838.20001            
82120.358  838.20001            
82208.876  839.40002            
82297.382  837            
82385.876  838.5            
82474.358  833.29999            
82562.828  833.79999            
82651.286  835.59998            
82739.732  835.59998            
82828.167  839.09998            
82916.589  835.5            
83004.999  835.59998            
83093.397  836.79999            
83181.783  834.79999            
83270.158  835.09998            
83358.52  835.29999            
83446.87  834.20001            
83535.209  834.20001            
83623.535  833.40002            
83711.85  835.40002            
83800.152  835.70001            
83888.443  835.79999            
83976.721  833.20001            
84064.988  833.20001            
84153.243  833            
84241.486  831.40002            
84329.716  832.70001            
84417.935  831.70001            
84506.142  835.20001            
84594.337  832.59998            
84682.52  834.5            
84770.691  830.70001            
84858.85  833.90002            
84946.997  831.59998            
85035.132  832.59998            
85123.256  834.59998            
85211.367  831.90002            
85299.466  832.5            
85387.554  831.79999            
85475.629  833.20001            
85563.693  832.29999            
85651.745  829.90002            
85739.784  831.09998            
85827.812  834.5            
85915.828  834            
86003.832  832.79999            
86091.824  831.29999            
86179.804  835.20001            
86267.772  831            
86355.728  832.79999            
86443.673  831.90002            
86531.605  833.5            
86619.526  831.70001            
86707.434  833            
86795.331  831            
86883.216  830.90002            
86971.088  832.40002            
87058.949  831.70001            
87146.798  831.5            
87234.635  832.59998            
87322.461  833            
87410.274  830.79999            
87498.075  830.20001            
87585.865  830.59998            
87673.642  830.29999            
87761.408  831.70001            
87849.162  829.70001            
87936.904  829.29999            
88024.634  832            
88112.352  831            
88200.058  831.09998            
88287.752  830.79999            
88375.435  828.29999            
88463.105  832.90002            
88550.764  825.79999            
88638.411  828.29999            
88726.046  829.29999            
88813.669  828.40002            
88901.28  828.59998            
88988.879  827.90002            
89076.466  828.09998            
89164.042  831.70001            
89251.605  830.09998            
89339.157  831.20001            
89426.697  829.79999            
89514.225  827.70001            
89601.741  828            
89689.245  829.40002            
89776.738  829.90002            
