13.30             
x       y           
57410.159  885.70001            
57502.013  888.90002            
57593.854  890.40002            
57685.683  886.40002            
57777.499  889            
57869.304  885.90002            
57961.095  889.40002            
58052.875  888.90002            
58144.642  887.09998            
58236.396  886.70001            
58328.139  889.59998            
58419.869  892            
58511.586  891            
58603.291  892.79999            
58694.984  891.79999            
58786.665  892.20001            
58878.333  893.40002            
58969.989  889.70001            
59061.633  895.59998            
59153.264  895.20001            
59244.883  897.5            
59336.489  898            
59428.083  896            
59519.665  893.59998            
59611.235  897.70001            
59702.792  894.20001            
59794.337  900.59998            
59885.869  899.70001            
59977.39  902.20001            
60068.897  900.29999            
60160.393  899.70001            
60251.876  902.59998            
60343.347  902.5            
60434.806  905.20001            
60526.252  900.29999            
60617.686  903.90002            
60709.108  901.40002            
60800.517  902.70001            
60891.914  907.20001            
60983.299  904.29999            
61074.671  904.79999            
61166.031  909.20001            
61257.379  902.29999            
61348.715  902.5            
61440.038  906.59998            
61531.349  913.79999            
61622.647  913.29999            
61713.933  915.5            
61805.207  914.70001            
61896.469  913            
61987.718  912.59998            
62078.956  917.09998            
62170.18  923            
62261.393  921.5            
62352.593  925.29999            
62443.781  926.5            
62534.957  920.5            
62626.12  916.09998            
62717.271  920.70001            
62808.41  920.09998            
62899.536  923.79999            
62990.651  922.29999            
63081.752  915.90002            
63172.842  918            
63263.92  918.79999            
63354.985  920.90002            
63446.037  923.90002            
63537.078  932.70001            
63628.106  930.59998            
63719.122  928.20001            
63810.126  924.29999            
63901.118  924            
63992.097  927.40002            
64083.064  924.70001            
64174.018  927            
64264.961  928.20001            
64355.891  922.90002            
64446.809  922.29999            
64537.715  926.09998            
64628.608  921.79999            
64719.489  919.29999            
64810.358  919.20001            
64901.215  918.5            
64992.059  912.09998            
65082.891  915.70001            
65173.711  911.40002            
65264.519  905.79999            
65355.314  900.59998            
65446.097  898.20001            
65536.868  901.29999            
65627.627  900.70001            
65718.374  897.29999            
65809.108  891.70001            
65899.83  891.5            
65990.539  892.09998            
66081.237  884.5            
66171.922  880.59998            
66262.595  883.70001            
66353.256  880.29999            
66443.905  876.79999            
66534.541  877.20001            
66625.165  875.5            
66715.777  874.5            
66806.377  879.29999            
66896.964  876.09998            
66987.539  873.09998            
67078.103  873.09998            
67168.653  873.40002            
67259.192  870.5            
67349.718  870            
67440.233  869.40002            
67530.734  868.5            
67621.224  871.29999            
67711.702  868.70001            
67802.167  868.79999            
67892.62  870.59998            
67983.061  872.29999            
68073.49  869.20001            
68163.906  877.5            
68254.311  872.90002            
68344.703  867.29999            
68435.083  866            
68525.451  867.79999            
68615.806  868            
68706.149  868.20001            
68796.481  874.70001            
68886.8  879.79999            
68977.106  884.40002            
69067.401  888.5            
69157.683  898.70001            
69247.954  900.70001            
69338.212  899.59998            
69428.457  892.70001            
69518.691  882.90002            
69608.913  875.90002            
69699.122  871.59998            
69789.319  869.29999            
69879.504  867.79999            
69969.677  864.29999            
70059.837  862.79999            
70149.986  860.5            
70240.122  859.5            
70330.246  860.59998            
70420.358  857.79999            
70510.458  858.29999            
70600.546  858.59998            
70690.621  863            
70780.684  862.70001            
70870.735  860.59998            
70960.774  859.5            
71050.801  861.29999            
71140.816  861.59998            
71230.818  857.70001            
71320.809  859.5            
71410.787  862.79999            
71500.753  861.5            
71590.707  857.20001            
71680.649  855.40002            
71770.578  856.29999            
71860.496  862.20001            
71950.401  858.09998            
72040.294  856.59998            
72130.175  855.29999            
72220.044  855.79999            
72309.901  855.5            
72399.746  852.59998            
72489.578  854.40002            
72579.398  855.20001            
72669.207  856.5            
72759.003  854.79999            
72848.787  852.20001            
72938.559  855.09998            
73028.318  852.79999            
73118.066  856.5            
73207.801  855.09998            
73297.525  857.09998            
73387.236  853.90002            
73476.935  853.5            
73566.622  854.70001            
73656.297  852.90002            
73745.96  852.59998            
73835.61  853.20001            
73925.249  849.79999            
74014.875  850.29999            
74104.489  849.70001            
74194.092  847.79999            
74283.682  850.70001            
74373.26  852.20001            
74462.826  856.20001            
74552.379  851.40002            
74641.921  853.29999            
74731.451  850.20001            
74820.968  849.70001            
74910.473  849.70001            
74999.967  846            
75089.448  849.29999            
75178.917  849.29999            
75268.374  849.59998            
75357.819  845.79999            
75447.252  851.79999            
75536.672  849.40002            
75626.081  849.79999            
75715.478  844.90002            
75804.862  846.59998            
75894.234  846.40002            
75983.595  848.90002            
76072.943  847.79999            
76162.279  849.20001            
76251.603  847.5            
76340.915  853.20001            
76430.215  850.09998            
76519.503  846.40002            
76608.779  844.29999            
76698.042  847.29999            
76787.294  845.20001            
76876.534  847.20001            
76965.761  847.09998            
77054.976  849.79999            
77144.18  851.40002            
77233.371  848            
77322.55  846.90002            
77411.718  843.29999            
77500.873  843.20001            
77590.016  847.5            
77679.147  846.29999            
77768.266  843.40002            
77857.373  846.79999            
77946.468  850.09998            
78035.55  847.09998            
78124.621  845            
78213.68  845.70001            
78302.727  846.90002            
78391.761  845.59998            
78480.784  846.20001            
78569.794  844.90002            
78658.793  845.70001            
78747.779  846.70001            
78836.754  842.59998            
78925.716  842.59998            
79014.666  843.40002            
79103.605  844.79999            
79192.531  843.40002            
79281.445  845.59998            
79370.348  846.40002            
79459.238  844.79999            
79548.116  846            
79636.982  843.90002            
79725.836  843.40002            
79814.678  845.5            
79903.508  844.20001            
79992.327  846.59998            
80081.133  843.20001            
80169.927  842.79999            
80258.709  841.29999            
80347.479  841.90002            
80436.237  842.40002            
80524.983  843.5            
80613.717  844            
80702.439  840.79999            
80791.148  842            
80879.846  843.59998            
80968.532  842.79999            
81057.206  845.5            
81145.868  845.90002            
81234.518  840.5            
81323.156  842.40002            
81411.782  840.70001            
81500.396  842.5            
81588.998  840.20001            
81677.588  842.40002            
81766.166  841.29999            
81854.732  842.5            
81943.286  843            
82031.828  842.79999            
82120.358  844.20001            
82208.876  841.90002            
82297.382  842            
82385.876  841.79999            
82474.358  843            
82562.828  842.20001            
82651.286  843            
82739.732  843.70001            
82828.167  843.09998            
82916.589  842.20001            
83004.999  842            
83093.397  839.59998            
83181.783  843            
83270.158  841.5            
83358.52  841.59998            
83446.87  841.5            
83535.209  841            
83623.535  837.79999            
83711.85  841.20001            
83800.152  843.09998            
83888.443  841.90002            
83976.721  841.20001            
84064.988  838.79999            
84153.243  840.5            
84241.486  841.20001            
84329.716  842            
84417.935  841.70001            
84506.142  843.5            
84594.337  840.20001            
84682.52  836.79999            
84770.691  835.79999            
84858.85  836.70001            
84946.997  838.59998            
85035.132  838.40002            
85123.256  839.79999            
85211.367  838.79999            
85299.466  839            
85387.554  840            
85475.629  841.90002            
85563.693  841.79999            
85651.745  839.5            
85739.784  841.70001            
85827.812  843.09998            
85915.828  837.40002            
86003.832  837.09998            
86091.824  839.90002            
86179.804  840.29999            
86267.772  837.79999            
86355.728  837.90002            
86443.673  838.20001            
86531.605  836.20001            
86619.526  838.29999            
86707.434  837.90002            
86795.331  836.29999            
86883.216  837.79999            
86971.088  838.5            
87058.949  842.20001            
87146.798  838.59998            
87234.635  837.59998            
87322.461  837            
87410.274  834.79999            
87498.075  835.70001            
87585.865  834.29999            
87673.642  834.79999            
87761.408  835.5            
87849.162  838.40002            
87936.904  837.29999            
88024.634  836.90002            
88112.352  834.59998            
88200.058  836.59998            
88287.752  838.5            
88375.435  837.09998            
88463.105  846            
88550.764  837.20001            
88638.411  836.09998            
88726.046  836.70001            
88813.669  835.59998            
88901.28  833.5            
88988.879  834.40002            
89076.466  835            
89164.042  834.29999            
89251.605  833.79999            
89339.157  834.59998            
89426.697  835.5            
89514.225  835.40002            
89601.741  832.59998            
89689.245  837.40002            
89776.738  838.20001            
89864.218  838.09998            
89951.687  838.40002            
90039.143  833.59998            
90126.588  832.70001            
90214.021  834.20001            
90301.443  833.29999            
90388.852  831.20001            
90476.249  835.90002            
90563.635  836.20001            
90651.009  835.90002            
90738.371  832.79999            
90825.721  835            
90913.059  836.40002            
91000.385  835.29999            
