15.26             
x       y           
42647.227  855            
42741.064  854.79999            
42834.889  857.5            
42928.701  854.09998            
43022.5  855.09998            
43116.287  854.70001            
43210.061  853.40002            
43303.823  855.20001            
43397.572  856.40002            
43491.309  859.20001            
43585.033  857.29999            
43678.744  854.70001            
43772.443  853.90002            
43866.129  857.09998            
43959.803  854.79999            
44053.464  856.70001            
44147.113  853.29999            
44240.749  852.90002            
44334.372  853.79999            
44427.983  852.09998            
44521.581  855.29999            
44615.167  851.29999            
44708.74  854.29999            
44802.301  854.20001            
44895.849  856.09998            
44989.384  853.29999            
45082.907  854.59998            
45176.418  855.79999            
45269.916  854.79999            
45363.401  854.40002            
45456.874  857            
45550.334  853.70001            
45643.781  853.29999            
45737.217  854.70001            
45830.639  852.20001            
45924.049  854.59998            
46017.447  853.20001            
46110.832  854            
46204.204  855.40002            
46297.564  853.79999            
46390.911  856.70001            
46484.246  855.70001            
46577.568  856.90002            
46670.878  857.70001            
46764.175  855            
46857.46  855.5            
46950.732  857.20001            
47043.992  858            
47137.239  858.29999            
47230.474  857.90002            
47323.696  857.20001            
47416.905  855.29999            
47510.102  855.70001            
47603.287  856.29999            
47696.459  858.20001            
47789.618  858.59998            
47882.765  859.5            
47975.9  861.09998            
48069.022  861.59998            
48162.131  862.09998            
48255.228  860.20001            
48348.313  860.59998            
48441.385  860.20001            
48534.444  865.70001            
48627.491  862.90002            
48720.525  863.20001            
48813.547  863.29999            
48906.557  863.70001            
48999.554  862.5            
49092.538  862.29999            
49185.51  867.90002            
49278.47  868.29999            
49371.417  864.09998            
49464.351  866.5            
49557.273  866.70001            
49650.183  866.29999            
49743.08  867.40002            
49835.964  867.90002            
49928.836  866.70001            
50021.696  870.20001            
50114.543  865.29999            
50207.378  865.59998            
50300.2  867.09998            
50393.01  872.90002            
50485.807  872.79999            
50578.592  866.29999            
50671.364  867            
50764.124  863.79999            
50856.871  869.5            
50949.606  871.59998            
51042.329  871.40002            
51135.039  870.70001            
51227.736  876.09998            
51320.421  876.20001            
51413.094  875.5            
51505.754  879            
51598.402  878.29999            
51691.037  877.20001            
51783.66  871.5            
51876.27  872.5            
51968.868  873.59998            
52061.453  874.70001            
52154.026  877.20001            
52246.587  877.5            
52339.135  874.40002            
52431.671  881.79999            
52524.194  877.20001            
52616.705  878.59998            
52709.203  875.09998            
52801.689  876.40002            
52894.163  876.90002            
52986.624  882.79999            
53079.072  880.70001            
53171.508  880.70001            
53263.932  881.5            
53356.343  880            
53448.742  880.59998            
53541.129  878            
53633.503  875.5            
53725.864  877.79999            
53818.214  875.20001            
53910.55  879.79999            
54002.875  881.29999            
54095.187  878.59998            
54187.486  876.90002            
54279.773  876.90002            
54372.048  875.40002            
54464.31  877.59998            
54556.56  877.79999            
54648.798  874.70001            
54741.023  876            
54833.236  879.70001            
54925.436  875.59998            
55017.624  874.90002            
55109.799  871.79999            
55201.962  873.40002            
55294.113  872.5            
55386.251  870.90002            
55478.377  873.59998            
55570.491  873.90002            
55662.592  877.70001            
55754.68  872.59998            
55846.757  871.90002            
55938.821  873.29999            
56030.872  871.20001            
56122.911  869.59998            
56214.938  876.70001            
56306.952  871.79999            
56398.954  875.29999            
56490.944  875.90002            
56582.921  875.20001            
56674.886  873.40002            
56766.839  872.5            
56858.779  873.5            
56950.706  875.79999            
57042.622  877.09998            
57134.525  879.90002            
57226.415  875.09998            
57318.294  875.79999            
57410.159  872.40002            
57502.013  872.40002            
57593.854  874.40002            
57685.683  876.20001            
57777.499  872.70001            
57869.304  871.70001            
57961.095  875.09998            
58052.875  872.5            
58144.642  875.09998            
58236.396  877.20001            
58328.139  878.79999            
58419.869  879.5            
58511.586  874.29999            
58603.291  878.40002            
58694.984  880.20001            
58786.665  877.5            
58878.333  878            
58969.989  877.79999            
59061.633  877.59998            
59153.264  878.59998            
59244.883  884.20001            
59336.489  877.29999            
59428.083  881.29999            
59519.665  876.70001            
59611.235  874.40002            
59702.792  884.59998            
59794.337  883.40002            
59885.869  881.40002            
59977.39  883.70001            
60068.897  884.20001            
60160.393  879.59998            
60251.876  880.90002            
60343.347  882.40002            
60434.806  883.5            
60526.252  880            
60617.686  886.79999            
60709.108  887.79999            
60800.517  886.29999            
60891.914  887.20001            
60983.299  891.40002            
61074.671  893.40002            
61166.031  891.5            
61257.379  889            
61348.715  891.20001            
61440.038  891.29999            
61531.349  889.09998            
61622.647  892.40002            
61713.933  889.90002            
61805.207  894            
61896.469  891.29999            
61987.718  893.79999            
62078.956  896.5            
62170.18  897.40002            
62261.393  900.40002            
62352.593  903.09998            
62443.781  897.20001            
62534.957  898.20001            
62626.12  900.40002            
62717.271  905.90002            
62808.41  901.09998            
62899.536  899.79999            
62990.651  893.5            
63081.752  897.90002            
63172.842  906.09998            
63263.92  900.5            
63354.985  900.59998            
63446.037  902.20001            
63537.078  903.90002            
63628.106  908.5            
63719.122  910.5            
63810.126  904            
63901.118  902.59998            
63992.097  898.90002            
64083.064  900.70001            
64174.018  908.79999            
64264.961  906.59998            
64355.891  901.20001            
64446.809  905.40002            
64537.715  898.79999            
64628.608  900.20001            
64719.489  900.09998            
64810.358  902.70001            
64901.215  899.29999            
64992.059  900.59998            
65082.891  900.29999            
65173.711  894.40002            
65264.519  886.5            
65355.314  885.5            
65446.097  880.59998            
65536.868  879            
65627.627  884.20001            
65718.374  881.90002            
65809.108  878.5            
65899.83  878.5            
65990.539  876.09998            
66081.237  872.59998            
66171.922  869.5            
66262.595  868.70001            
66353.256  866.29999            
66443.905  868            
66534.541  868.20001            
66625.165  869.40002            
66715.777  867.40002            
66806.377  866.90002            
66896.964  862.20001            
66987.539  861.70001            
67078.103  862.90002            
67168.653  858.59998            
67259.192  857.20001            
67349.718  856.29999            
67440.233  857.40002            
67530.734  857            
67621.224  855.5            
67711.702  855.20001            
67802.167  853.90002            
67892.62  853.5            
67983.061  850.59998            
68073.49  855.40002            
68163.906  851.5            
68254.311  850.90002            
68344.703  852.59998            
68435.083  853            
68525.451  852.29999            
68615.806  850.90002            
68706.149  850.40002            
68796.481  852.20001            
68886.8  852.70001            
68977.106  852.40002            
69067.401  850.20001            
69157.683  849.09998            
69247.954  854            
69338.212  852.79999            
69428.457  855.5            
69518.691  854.79999            
69608.913  854.79999            
69699.122  849.59998            
69789.319  852.09998            
69879.504  849.90002            
69969.677  848            
70059.837  847.79999            
70149.986  846.79999            
70240.122  846.40002            
70330.246  846.29999            
70420.358  849.79999            
70510.458  850.09998            
70600.546  847.09998            
70690.621  849.40002            
70780.684  847.90002            
70870.735  844.40002            
70960.774  848.70001            
71050.801  843.70001            
71140.816  843            
71230.818  846.29999            
71320.809  846.90002            
71410.787  845.90002            
71500.753  850.20001            
71590.707  846            
71680.649  843.70001            
71770.578  845.5            
71860.496  846.29999            
71950.401  843.29999            
72040.294  841.79999            
72130.175  841.90002            
72220.044  843            
72309.901  845            
72399.746  842.40002            
72489.578  842.59998            
72579.398  843.70001            
72669.207  843.29999            
72759.003  840.90002            
72848.787  839.5            
72938.559  839.90002            
73028.318  843.40002            
73118.066  842.09998            
73207.801  844            
73297.525  843.29999            
73387.236  846.09998            
73476.935  842.29999            
73566.622  837.79999            
73656.297  840.79999            
73745.96  842.5            
73835.61  843.79999            
73925.249  842.70001            
74014.875  843.29999            
74104.489  843.79999            
74194.092  843.90002            
74283.682  841.79999            
74373.26  841.59998            
74462.826  838.20001            
74552.379  838.29999            
74641.921  840.5            
74731.451  840.20001            
74820.968  840.70001            
74910.473  840.90002            
74999.967  837.29999            
75089.448  838            
75178.917  840.09998            
75268.374  837.40002            
75357.819  836.59998            
75447.252  840            
75536.672  838.59998            
75626.081  838.20001            
75715.478  839            
75804.862  836.5            
75894.234  837.79999            
75983.595  837.20001            
76072.943  838.5            
76162.279  839            
76251.603  837            
76340.915  837.79999            
76430.215  836            
76519.503  837.79999            
76608.779  833.29999            
76698.042  835            
76787.294  838.59998            
76876.534  837.29999            
76965.761  834.5            
77054.976  836.29999            
77144.18  837.09998            
77233.371  837.20001            
77322.55  833.90002            
77411.718  834.09998            
77500.873  835.20001            
77590.016  837.09998            
77679.147  838.70001            
77768.266  837.79999            
77857.373  835.20001            
77946.468  835.20001            
78035.55  839.5            
78124.621  835.90002            
78213.68  838            
78302.727  835            
78391.761  836.59998            
78480.784  837            
78569.794  834.29999            
78658.793  834.90002            
78747.779  834.90002            
78836.754  833.90002            
78925.716  838.5            
79014.666  834.5            
79103.605  837.40002            
79192.531  835            
79281.445  835.90002            
79370.348  837.59998            
79459.238  832.29999            
79548.116  835.79999            
79636.982  837.5            
79725.836  837.70001            
79814.678  834.09998            
79903.508  834            
79992.327  831.20001            
80081.133  834.5            
80169.927  833.09998            
80258.709  834            
80347.479  833.40002            
80436.237  831.79999            
80524.983  831.70001            
80613.717  834.70001            
80702.439  832.09998            
80791.148  832            
80879.846  831.20001            
80968.532  831.5            
81057.206  833.29999            
81145.868  835.59998            
81234.518  832.70001            
81323.156  831.79999            
81411.782  834            
81500.396  831.59998            
81588.998  832            
81677.588  835.40002            
81766.166  833.40002            
81854.732  833.70001            
81943.286  833            
82031.828  834            
82120.358  833.59998            
82208.876  832.79999            
82297.382  836.40002            
82385.876  833.70001            
82474.358  832.09998            
82562.828  829.90002            
82651.286  835            
82739.732  832.70001            
82828.167  837.79999            
82916.589  832            
83004.999  830.40002            
83093.397  831.59998            
83181.783  833.90002            
83270.158  836            
83358.52  833.09998            
83446.87  833.40002            
83535.209  831.29999            
83623.535  831.5            
83711.85  832.59998            
83800.152  835.59998            
83888.443  832.90002            
83976.721  832.40002            
84064.988  831.79999            
84153.243  832.5            
84241.486  830.90002            
84329.716  831.40002            
84417.935  832.5            
84506.142  830.5            
84594.337  830.59998            
84682.52  829.5            
84770.691  827.59998            
84858.85  828.40002            
84946.997  827.79999            
85035.132  827.79999            
85123.256  828.70001            
85211.367  826            
85299.466  829.79999            
85387.554  829.5            
85475.629  829.59998            
85563.693  828.29999            
85651.745  827.79999            
85739.784  830.59998            
85827.812  830.20001            
85915.828  826.90002            
86003.832  825.70001            
86091.824  826.90002            
86179.804  825.79999            
86267.772  827            
86355.728  827.29999            
86443.673  829.59998            
86531.605  829            
86619.526  830            
86707.434  827.09998            
86795.331  828.90002            
86883.216  829.70001            
86971.088  828.70001            
87058.949  831            
87146.798  829.90002            
87234.635  828.09998            
87322.461  829.59998            
87410.274  828.90002            
87498.075  826.90002            
87585.865  828.09998            
87673.642  828.09998            
87761.408  830            
87849.162  830.40002            
87936.904  826.59998            
88024.634  828            
88112.352  827.90002            
88200.058  827.79999            
88287.752  827.59998            
88375.435  828.70001            
88463.105  831.29999            
88550.764  826.29999            
88638.411  826.90002            
88726.046  827            
88813.669  828.29999            
88901.28  827.29999            
88988.879  825.20001            
89076.466  823.59998            
89164.042  824.20001            
89251.605  826.70001            
89339.157  824.5            
89426.697  824.59998            
89514.225  825.90002            
89601.741  828.09998            
89689.245  825.90002            
89776.738  826.70001            
89864.218  827.59998            
89951.687  826.70001            
90039.143  826.90002            
90126.588  825.09998            
90214.021  824.70001            
90301.443  826            
90388.852  825.40002            
