13.34             
x       y           
37088.497  853.5            
37183.08  851.59998            
37277.65  848.70001            
37372.207  851.20001            
37466.751  849.90002            
37561.283  848.79999            
37655.802  851.59998            
37750.309  851.70001            
37844.802  853.29999            
37939.284  855            
38033.752  854.79999            
38128.208  854.79999            
38222.651  851.5            
38317.081  857            
38411.499  855.5            
38505.904  856.09998            
38600.297  853.09998            
38694.677  854.09998            
38789.044  854.20001            
38883.399  856.29999            
38977.741  856.70001            
39072.07  851.70001            
39166.387  855.09998            
39260.691  856.40002            
39354.982  855.90002            
39449.261  854.59998            
39543.527  853.29999            
39637.78  851.09998            
39732.021  855.70001            
39826.249  855.29999            
39920.465  859.70001            
40014.668  859.59998            
40108.858  860.59998            
40203.036  861.79999            
40297.201  859.59998            
40391.353  854.70001            
40485.493  860.09998            
40579.62  862.09998            
40673.735  861.29999            
40767.836  861.20001            
40861.926  862.40002            
40956.002  862.59998            
41050.066  863.5            
41144.118  858.90002            
41238.157  858            
41332.183  861.20001            
41426.197  864.20001            
41520.198  861.90002            
41614.186  859.5            
41708.162  856.29999            
41802.125  860.40002            
41896.076  864            
41990.014  867.29999            
42083.939  860.59998            
42177.852  862.79999            
42271.752  862.90002            
42365.64  863.40002            
42459.515  859.59998            
42553.377  862.70001            
42647.227  862.20001            
42741.064  862            
42834.889  862.20001            
42928.701  860.5            
43022.5  863.40002            
43116.287  864.40002            
43210.061  864.29999            
43303.823  865.70001            
43397.572  863.29999            
43491.309  863.20001            
43585.033  864            
43678.744  865.70001            
43772.443  861.70001            
43866.129  860            
43959.803  860.40002            
44053.464  866            
44147.113  864.79999            
44240.749  863.70001            
44334.372  865.20001            
44427.983  860.20001            
44521.581  860.70001            
44615.167  859.5            
44708.74  859.5            
44802.301  861.29999            
44895.849  864.59998            
44989.384  865.09998            
45082.907  863.09998            
45176.418  861.70001            
45269.916  859.79999            
45363.401  859.09998            
45456.874  859.5            
45550.334  860.90002            
45643.781  860.90002            
45737.217  862.40002            
45830.639  860.5            
45924.049  858.5            
46017.447  861.29999            
46110.832  859.70001            
46204.204  864.20001            
46297.564  860.59998            
46390.911  862.09998            
46484.246  857.90002            
46577.568  864.59998            
46670.878  864.5            
46764.175  862.70001            
46857.46  862.40002            
46950.732  865            
47043.992  864.59998            
47137.239  863.09998            
47230.474  865            
47323.696  865.20001            
47416.905  866.29999            
47510.102  866.40002            
47603.287  869.79999            
47696.459  869.29999            
47789.618  869.59998            
47882.765  869            
47975.9  867.90002            
48069.022  869            
48162.131  868.40002            
48255.228  870.29999            
48348.313  869.5            
48441.385  872.29999            
48534.444  879            
48627.491  874.40002            
48720.525  870.70001            
48813.547  875            
48906.557  877.5            
48999.554  873.40002            
49092.538  872.59998            
49185.51  874.29999            
49278.47  873.40002            
49371.417  874.40002            
49464.351  874.59998            
49557.273  875.5            
49650.183  878.59998            
49743.08  875            
49835.964  871.40002            
49928.836  877.09998            
50021.696  878            
50114.543  877.40002            
50207.378  876.70001            
50300.2  876.59998            
50393.01  876.09998            
50485.807  880.59998            
50578.592  882.20001            
50671.364  881.79999            
50764.124  883.90002            
50856.871  879            
50949.606  879            
51042.329  882.70001            
51135.039  884.90002            
51227.736  883.20001            
51320.421  882.59998            
51413.094  886            
51505.754  883.40002            
51598.402  888.79999            
51691.037  888.90002            
51783.66  885.20001            
51876.27  886.5            
51968.868  886.40002            
52061.453  889.29999            
52154.026  893.79999            
52246.587  898.20001            
52339.135  897.29999            
52431.671  896.90002            
52524.194  895            
52616.705  894.59998            
52709.203  896.59998            
52801.689  894.90002            
52894.163  891.5            
52986.624  892.29999            
53079.072  888.09998            
53171.508  885.20001            
53263.932  889.40002            
53356.343  890.09998            
53448.742  891.20001            
53541.129  886.59998            
53633.503  890.90002            
53725.864  888            
53818.214  885.09998            
53910.55  891.40002            
54002.875  895.40002            
54095.187  890.90002            
54187.486  888.5            
54279.773  887.79999            
54372.048  885.59998            
54464.31  887.09998            
54556.56  884.79999            
54648.798  886.59998            
54741.023  885.70001            
54833.236  887.79999            
54925.436  884.59998            
55017.624  884.79999            
55109.799  885.79999            
55201.962  883.59998            
55294.113  884.29999            
55386.251  883            
55478.377  880.79999            
55570.491  881            
55662.592  884            
55754.68  883.29999            
55846.757  884.5            
55938.821  881.59998            
56030.872  879.29999            
56122.911  881.29999            
56214.938  881.90002            
56306.952  883            
56398.954  885.5            
56490.944  886.29999            
56582.921  883.09998            
56674.886  881.79999            
56766.839  881            
56858.779  881.5            
56950.706  881.79999            
57042.622  884.20001            
57134.525  887.20001            
57226.415  885.09998            
57318.294  884.20001            
57410.159  883.59998            
57502.013  881.70001            
57593.854  886.09998            
57685.683  880.90002            
57777.499  885.40002            
57869.304  884.09998            
57961.095  885.5            
58052.875  884.59998            
58144.642  886.20001            
58236.396  886.90002            
58328.139  888.70001            
58419.869  886.09998            
58511.586  888.70001            
58603.291  886.09998            
58694.984  892.90002            
58786.665  890.09998            
58878.333  889            
58969.989  889.40002            
59061.633  891.20001            
59153.264  892.59998            
59244.883  895            
59336.489  893.5            
59428.083  896.5            
59519.665  893.70001            
59611.235  893            
59702.792  891.20001            
59794.337  897.59998            
59885.869  892.70001            
59977.39  895.09998            
60068.897  897.20001            
60160.393  897.09998            
60251.876  899.59998            
60343.347  901.5            
60434.806  901.5            
60526.252  902.29999            
60617.686  901.70001            
60709.108  896.09998            
60800.517  899            
60891.914  898.90002            
60983.299  905.90002            
61074.671  904            
61166.031  902.70001            
61257.379  899.40002            
61348.715  904.29999            
61440.038  902            
61531.349  905.79999            
61622.647  913.40002            
61713.933  907.90002            
61805.207  907.90002            
61896.469  907.09998            
61987.718  907.70001            
62078.956  915.90002            
62170.18  916.5            
62261.393  919.79999            
62352.593  919.90002            
62443.781  922.29999            
62534.957  919.20001            
62626.12  915.20001            
62717.271  916.40002            
62808.41  916.20001            
62899.536  915.40002            
62990.651  918.09998            
63081.752  921.20001            
63172.842  918.20001            
63263.92  919.59998            
63354.985  920.40002            
63446.037  923            
63537.078  924.40002            
63628.106  926.29999            
63719.122  920            
63810.126  918.20001            
63901.118  919            
63992.097  919.79999            
64083.064  924.59998            
64174.018  927.90002            
64264.961  926.70001            
64355.891  921.40002            
64446.809  919.90002            
64537.715  918.29999            
64628.608  914            
64719.489  918.90002            
64810.358  915.29999            
64901.215  914.20001            
64992.059  911.40002            
65082.891  907.90002            
65173.711  908.59998            
65264.519  905.29999            
65355.314  900.40002            
65446.097  894            
65536.868  892.79999            
65627.627  894.09998            
65718.374  891.20001            
65809.108  890            
65899.83  890.5            
65990.539  887.29999            
66081.237  882.20001            
66171.922  879.70001            
66262.595  883.59998            
66353.256  877.40002            
66443.905  878.79999            
66534.541  873.79999            
66625.165  874.20001            
66715.777  874.29999            
66806.377  873            
66896.964  874.40002            
66987.539  869.09998            
67078.103  867.20001            
67168.653  864.70001            
67259.192  868.90002            
67349.718  867.29999            
67440.233  865.09998            
67530.734  863            
67621.224  866.29999            
67711.702  862.59998            
67802.167  863.59998            
67892.62  863.09998            
67983.061  868.09998            
68073.49  868            
68163.906  869.79999            
68254.311  869            
68344.703  863.20001            
68435.083  867            
68525.451  868.29999            
68615.806  865.59998            
68706.149  864.90002            
68796.481  866.5            
68886.8  869.90002            
68977.106  878.40002            
69067.401  882.29999            
69157.683  883.5            
69247.954  888.29999            
69338.212  887.09998            
69428.457  887            
69518.691  877            
69608.913  869.70001            
69699.122  863.70001            
69789.319  861.29999            
69879.504  860.5            
69969.677  861.79999            
70059.837  857.90002            
70149.986  854.40002            
70240.122  858            
70330.246  852.40002            
70420.358  855            
70510.458  853.29999            
70600.546  854.09998            
70690.621  857.40002            
70780.684  861.09998            
70870.735  858.09998            
70960.774  856.90002            
71050.801  858.09998            
71140.816  857.09998            
71230.818  855.5            
71320.809  853.59998            
71410.787  856.40002            
71500.753  857.90002            
71590.707  856.90002            
71680.649  853.09998            
71770.578  852.09998            
71860.496  859.09998            
71950.401  856.20001            
72040.294  854.09998            
72130.175  850.09998            
72220.044  853.79999            
72309.901  850.20001            
72399.746  850.70001            
72489.578  849.70001            
72579.398  851.40002            
72669.207  852.79999            
72759.003  853.09998            
72848.787  850.59998            
72938.559  849            
73028.318  852.29999            
73118.066  851.20001            
73207.801  850.20001            
73297.525  854.90002            
73387.236  854.90002            
73476.935  850.70001            
73566.622  850.5            
73656.297  851.59998            
73745.96  852.20001            
73835.61  853.59998            
73925.249  852.29999            
74014.875  846            
74104.489  846.79999            
74194.092  847.90002            
74283.682  849.70001            
74373.26  850.29999            
74462.826  849.90002            
74552.379  850.40002            
74641.921  846.90002            
74731.451  845.09998            
74820.968  845.90002            
74910.473  841.5            
74999.967  841.90002            
75089.448  845.79999            
75178.917  850.29999            
75268.374  849            
75357.819  848.59998            
75447.252  847.90002            
75536.672  846            
75626.081  846.09998            
75715.478  844.79999            
75804.862  842.29999            
75894.234  844            
75983.595  845.09998            
76072.943  848.90002            
76162.279  844.79999            
76251.603  843.29999            
76340.915  845.90002            
76430.215  847.59998            
76519.503  843.59998            
76608.779  842.79999            
76698.042  844.90002            
76787.294  844.29999            
76876.534  842.40002            
76965.761  843.20001            
77054.976  846.90002            
77144.18  848.09998            
77233.371  842.90002            
77322.55  842            
77411.718  841.70001            
77500.873  844.09998            
77590.016  844.59998            
77679.147  842.40002            
77768.266  844.29999            
77857.373  842.09998            
77946.468  842.59998            
78035.55  843.90002            
78124.621  842.59998            
78213.68  843.20001            
78302.727  844.5            
78391.761  841.70001            
78480.784  841.59998            
78569.794  843            
78658.793  841.90002            
78747.779  842.90002            
78836.754  841.79999            
78925.716  840.40002            
79014.666  842.5            
79103.605  840.5            
79192.531  842.59998            
79281.445  841.70001            
79370.348  843.20001            
79459.238  843.70001            
79548.116  842.20001            
79636.982  842.40002            
79725.836  842.5            
79814.678  842.5            
79903.508  843            
79992.327  841.40002            
80081.133  840.40002            
80169.927  842            
80258.709  840.09998            
80347.479  840.20001            
80436.237  838.90002            
80524.983  839.20001            
80613.717  842.20001            
80702.439  838            
80791.148  838.29999            
80879.846  838.29999            
80968.532  840.40002            
81057.206  841.70001            
81145.868  842.59998            
81234.518  839.09998            
81323.156  836.90002            
81411.782  838.59998            
81500.396  839.29999            
81588.998  840.20001            
81677.588  839            
81766.166  839.40002            
81854.732  837.40002            
81943.286  837.70001            
82031.828  840.5            
82120.358  839.59998            
82208.876  841            
82297.382  840.5            
82385.876  839            
82474.358  838.5            
82562.828  840.09998            
82651.286  840.09998            
82739.732  840.59998            
82828.167  839.79999            
82916.589  838.70001            
83004.999  840.20001            
83093.397  835.40002            
83181.783  837.40002            
83270.158  839.70001            
83358.52  839.90002            
83446.87  838.29999            
83535.209  837            
83623.535  838.20001            
83711.85  841.09998            
83800.152  841.70001            
83888.443  837.59998            
83976.721  838.70001            
84064.988  837.79999            
84153.243  836.09998            
84241.486  838.90002            
84329.716  840.59998            
84417.935  838.5            
84506.142  838.70001            
84594.337  836.40002            
84682.52  835.70001            
84770.691  834.90002            
84858.85  834.20001            
84946.997  834.79999            
85035.132  836.90002            
85123.256  833.90002            
85211.367  833.5            
85299.466  837            
85387.554  837.59998            
85475.629  835.90002            
85563.693  837.29999            
85651.745  834.70001            
85739.784  837.59998            
85827.812  836.40002            
85915.828  836.29999            
86003.832  834.90002            
86091.824  833.90002            
86179.804  834.59998            
86267.772  834            
86355.728  836.90002            
86443.673  834.40002            
86531.605  834.40002            
86619.526  835.5            
86707.434  836            
86795.331  834.5            
86883.216  836.90002            
86971.088  834.59998            
87058.949  834.90002            
87146.798  835.09998            
87234.635  835.20001            
87322.461  834.70001            
87410.274  834            
87498.075  832.90002            
87585.865  833            
87673.642  831.09998            
87761.408  830.90002            
87849.162  836.79999            
87936.904  833.79999            
88024.634  834.40002            
88112.352  832.09998            
88200.058  831.20001            
88287.752  832.70001            
88375.435  835.20001            
88463.105  840.09998            
88550.764  836            
88638.411  832.59998            
88726.046  834.29999            
88813.669  832.40002            
88901.28  831.5            
88988.879  831.29999            
89076.466  830.90002            
89164.042  829.5            
89251.605  832.5            
89339.157  830.70001            
89426.697  832.40002            
89514.225  830.5            
89601.741  829.79999            
89689.245  835.20001            
89776.738  831.29999            
89864.218  833.20001            
89951.687  833.09998            
90039.143  831.79999            
90126.588  831.90002            
90214.021  833.5            
90301.443  831.59998            
90388.852  829.29999            
90476.249  833.59998            
90563.635  832.79999            
90651.009  835.09998            
90738.371  831.5            
90825.721  830.79999            
90913.059  832            
91000.385  832.09998            
91087.7  832.09998            
91175.002  830            
91262.293  832            
91349.572  833.40002            
91436.839  833.70001            
91524.094  834.40002            
