11.30             
x       y           
27938.009  907.90002            
28033.713  907.59998            
28129.403  903.90002            
28225.081  901.09998            
28320.746  909.79999            
28416.399  905.20001            
28512.038  906            
28607.665  910.29999            
28703.278  906.79999            
28798.879  906.70001            
28894.467  911.90002            
28990.043  911.90002            
29085.605  907.90002            
29181.155  911.5            
29276.692  907.09998            
29372.216  902.59998            
29467.727  903.90002            
29563.225  903.29999            
29658.711  911            
29754.184  906.29999            
29849.644  906.70001            
29945.091  911.90002            
30040.525  914            
30135.947  909.59998            
30231.355  906.79999            
30326.751  912.29999            
30422.134  911.20001            
30517.505  911.20001            
30612.862  913.09998            
30708.207  910.59998            
30803.539  916.90002            
30898.858  913            
30994.165  911.70001            
31089.458  911.09998            
31184.739  910.70001            
31280.007  913.90002            
31375.262  915.40002            
31470.505  913.59998            
31565.734  911.09998            
31660.951  910.20001            
31756.156  908.90002            
31851.347  914.40002            
31946.525  912.90002            
32041.691  913            
32136.844  919.59998            
32231.984  913.40002            
32327.112  909            
32422.227  910.59998            
32517.329  909.70001            
32612.418  915.09998            
32707.494  910.09998            
32802.558  908.29999            
32897.609  909.40002            
32992.647  912.90002            
33087.672  910.40002            
33182.685  908.20001            
33277.685  909.59998            
33372.672  909.90002            
33467.646  911.5            
33562.608  907.5            
33657.557  908.59998            
33752.493  912.5            
33847.416  912            
33942.327  914.5            
34037.224  914.59998            
34132.11  913.09998            
34226.982  919.70001            
34321.842  919.09998            
34416.689  919            
34511.523  914.29999            
34606.344  921.40002            
34701.153  920.29999            
34795.949  918.20001            
34890.732  917.09998            
34985.503  921.79999            
35080.26  919.5            
35175.005  919.20001            
35269.738  920.40002            
35364.457  924.20001            
35459.164  929.90002            
35553.858  929.5            
35648.54  922.40002            
35743.208  928.40002            
35837.865  926.70001            
35932.508  925            
36027.138  930.20001            
36121.756  927.40002            
36216.361  924            
36310.954  921.29999            
36405.534  928.40002            
36500.101  926.29999            
36594.655  927.40002            
36689.197  928            
36783.726  934.40002            
36878.242  929.29999            
36972.745  925.59998            
37067.236  929.70001            
37161.714  928            
37256.18  931.40002            
37350.632  922.90002            
37445.072  924            
37539.5  927.5            
37633.915  926.5            
37728.316  919.70001            
37822.706  918.09998            
37917.082  915.29999            
38011.446  921.59998            
38105.798  918.70001            
38200.136  917            
38294.462  919.40002            
38388.775  917.79999            
38483.076  910.59998            
38577.364  908.20001            
38671.639  917.20001            
38765.901  910.79999            
38860.151  915.90002            
38954.388  916.79999            
39048.613  916.40002            
39142.825  917            
39237.024  911.70001            
39331.211  910.29999            
39425.384  910.90002            
39519.546  907.5            
39613.694  909.29999            
39707.83  913.5            
39801.953  912.09998            
39896.064  912.29999            
39990.162  914.5            
40084.247  909.5            
40178.32  911.29999            
40272.38  913.40002            
40366.427  913.90002            
40460.462  915.09998            
40554.484  915.59998            
40648.493  911            
40742.49  909.40002            
40836.474  912.09998            
40930.446  914            
41024.404  917.59998            
41118.351  914.5            
41212.284  911.90002            
41306.205  914.20001            
41400.113  913.79999            
41494.009  913.29999            
41587.892  914.29999            
41681.763  913.90002            
41775.62  911.59998            
41869.466  914.59998            
41963.298  909.59998            
42057.118  905.40002            
42150.925  911.79999            
42244.72  915.40002            
42338.502  912.79999            
42432.272  905.5            
42526.029  912.5            
42619.773  912.20001            
42713.504  913.5            
42807.223  909.70001            
42900.93  910.70001            
42994.624  907.09998            
43088.305  912            
43181.973  914.29999            
43275.629  906.09998            
43369.273  909.70001            
43462.904  914            
43556.522  911.70001            
43650.127  910.29999            
43743.72  913.20001            
43837.301  916.20001            
43930.869  912.40002            
44024.424  911.40002            
44117.967  911.79999            
44211.497  917.90002            
44305.014  916.09998            
44398.519  910.20001            
44492.011  909.29999            
44585.491  912.29999            
44678.958  911.29999            
44772.413  905            
44865.855  912.40002            
44959.284  913.70001            
45052.701  909.29999            
45146.105  908.29999            
45239.497  911.40002            
45332.876  908            
45426.243  911.5            
45519.597  914.79999            
45612.938  917            
45706.267  914            
45799.583  911.70001            
45892.887  913.70001            
45986.178  912.5            
46079.457  913.90002            
46172.723  913.90002            
46265.976  915.40002            
46359.217  914.70001            
46452.445  915.40002            
46545.661  917.20001            
46638.865  919.29999            
46732.055  920.70001            
46825.233  925.40002            
46918.399  919.5            
47011.552  917.79999            
47104.693  919.40002            
47197.821  918            
47290.936  917.20001            
47384.039  915.09998            
47477.13  921.20001            
47570.207  919.70001            
47663.273  920.20001            
47756.325  920.20001            
47849.366  928.40002            
47942.393  924.29999            
48035.409  919.90002            
48128.411  917.59998            
48221.401  922.40002            
48314.379  923.70001            
48407.344  914            
48500.297  912.79999            
48593.237  921.20001            
48686.164  922.79999            
48779.079  921.90002            
48871.982  923.40002            
48964.872  920.90002            
49057.749  925.09998            
49150.614  923.70001            
49243.467  923.09998            
49336.307  927            
49429.134  926.29999            
49521.949  929.79999            
49614.751  927.09998            
49707.541  926            
49800.319  925.79999            
49893.084  925.20001            
49985.836  925.29999            
50078.576  925.90002            
50171.303  925.40002            
50264.018  926.20001            
50356.721  925            
50449.411  924.20001            
50542.088  927.5            
50634.753  926            
50727.406  923.40002            
50820.046  925.70001            
50912.673  922.70001            
51005.288  923.90002            
51097.891  919.70001            
51190.481  921.29999            
51283.058  925.90002            
51375.623  926.59998            
51468.176  929.29999            
51560.716  928.90002            
51653.244  928.40002            
51745.759  930.70001            
51838.262  931.40002            
51930.752  930.70001            
52023.23  934.20001            
52115.695  934.79999            
52208.148  931.79999            
52300.589  929            
52393.016  931.79999            
52485.432  934.5            
52577.835  932.5            
52670.226  933            
52762.604  934.29999            
52854.969  927.29999            
52947.323  931.70001            
53039.663  931.40002            
53131.992  932.5            
53224.307  933.70001            
53316.611  935.5            
53408.902  931.20001            
53501.18  938.90002            
53593.446  932.5            
53685.7  933.79999            
53777.941  939.79999            
53870.17  940.40002            
53962.386  941.90002            
54054.59  940.79999            
54146.782  942.40002            
54238.961  944.20001            
54331.127  943.09998            
54423.281  942.20001            
54515.423  940.70001            
54607.552  942.09998            
54699.669  940.90002            
54791.774  946.09998            
54883.866  945.29999            
54975.945  947.29999            
55068.012  941            
55160.067  947.40002            
55252.109  947.59998            
55344.139  946.09998            
55436.157  948.79999            
55528.162  951.29999            
55620.155  957.70001            
55712.135  953.90002            
55804.103  952.59998            
55896.058  953.70001            
55988.001  957.79999            
56079.932  959.90002            
56171.85  952.20001            
56263.756  953.79999            
56355.649  968.20001            
56447.53  966.70001            
56539.399  965            
56631.255  965.20001            
56723.099  962.40002            
56814.93  959.79999            
56906.749  966.79999            
56998.556  969.5            
57090.35  964.70001            
57182.132  972.09998            
57273.902  972.70001            
57365.659  984.20001            
57457.404  984            
57549.136  974.20001            
57640.856  974.40002            
57732.563  972.20001            
57824.259  977.70001            
57915.941  982.59998            
58007.612  990.29999            
58099.27  988.40002            
58190.916  985            
58282.549  980.40002            
58374.17  978            
58465.779  989.59998            
58557.375  988.70001            
58648.959  983.40002            
58740.53  989.70001            
58832.089  988.90002            
58923.636  995.29999            
59015.171  999            
59106.693  993.90002            
59198.202  991.09998            
59289.7  996.5            
59381.185  993            
59472.657  996            
59564.118  985.40002            
59655.565  994.59998            
59747.001  992.40002            
59838.424  995.20001            
59929.835  998.09998            
60021.234  1003.3            
60112.62  1002.5            
60203.994  1006.3            
60295.355  1008.1            
60386.704  1009.8            
60478.041  1008.1            
60569.366  1008.4            
60660.678  1018.5            
60751.978  1029.4            
60843.265  1021.7            
60934.541  1023.2            
61025.803  1034.1            
61117.054  1038.9            
61208.292  1036            
61299.518  1031            
61390.732  1032.2            
61481.933  1035.4            
61573.122  1036.5            
61664.298  1040.3            
61755.463  1042.1            
61846.615  1048.9            
61937.754  1065.2            
62028.881  1067.3            
62119.996  1054.9            
62211.099  1043.6            
62302.19  1049.4            
62393.268  1051.4            
62484.333  1052.6            
62575.387  1057.8            
62666.428  1061.8            
62757.457  1061.5            
62848.474  1047.8            
62939.478  1056.3            
63030.47  1054.7            
63121.449  1054.7            
63212.417  1060.2            
63303.372  1062.5            
63394.315  1053.4            
63485.245  1065            
63576.163  1058.2            
63667.069  1059.7            
63757.963  1061.4            
63848.844  1063.6            
63939.713  1055.2            
64030.57  1064.2            
64121.415  1071.9            
64212.247  1077.9            
64303.067  1081.1            
64393.875  1089.5            
64484.67  1096.7            
64575.453  1095.9            
64666.224  1112.5            
64756.983  1119.5            
64847.729  1126.3            
64938.463  1128.9            
65029.185  1132.5            
65119.894  1131.9            
65210.591  1139.1            
65301.276  1141            
65391.949  1126.2            
65482.61  1110.1            
65573.258  1111.8            
65663.894  1106.8            
65754.517  1105.3            
65845.129  1097.2            
65935.728  1083            
66026.315  1070.3            
66116.89  1055            
66207.452  1043.7            
66298.002  1040.8            
66388.54  1031.3            
66479.066  1012.1            
66569.579  996.70001            
66660.08  994.20001            
66750.569  990.20001            
66841.046  983.29999            
66931.511  972.90002            
67021.963  969.09998            
67112.403  961.40002            
67202.831  947.90002            
67293.246  935.70001            
67383.65  939.09998            
67474.041  938.79999            
67564.42  936.09998            
67654.786  927.29999            
67745.141  926            
67835.483  922.70001            
67925.813  924            
68016.13  920.79999            
68106.436  915.59998            
68196.729  913.79999            
68287.01  913.09998            
68377.279  912.90002            
68467.536  909.90002            
68557.78  910.09998            
68648.013  912.29999            
68738.233  906.90002            
68828.44  902.70001            
68918.636  902.40002            
69008.819  903.5            
69098.991  902.70001            
69189.15  901.90002            
69279.296  903            
69369.431  895.90002            
69459.553  901.59998            
69549.664  899.79999            
69639.762  898.29999            
69729.848  898.29999            
69819.921  892.40002            
69909.983  899            
70000.032  894.90002            
70090.069  892.70001            
70180.094  892.09998            
70270.106  895.09998            
70360.107  891.20001            
70450.095  891.59998            
70540.071  891.29999            
70630.035  884.09998            
70719.987  886.79999            
70809.927  889            
70899.854  887.20001            
70989.769  885.90002            
71079.672  885.70001            
71169.563  885.20001            
71259.442  883.20001            
71349.308  886.5            
71439.163  883.90002            
71529.005  887.90002            
71618.835  884.70001            
71708.653  882.20001            
71798.459  883.59998            
71888.252  883.90002            
71978.034  881.5            
72067.803  879.29999            
72157.56  875.90002            
72247.305  876.09998            
72337.038  877.5            
72426.758  875.70001            
72516.467  879.20001            
72606.163  876.70001            
72695.847  878.59998            
72785.519  875.70001            
72875.179  871.20001            
72964.827  873.09998            
73054.463  877.40002            
73144.086  880.79999            
73233.697  879.90002            
73323.297  878.70001            
73412.884  875.40002            
73502.458  872.09998            
73592.021  879.09998            
73681.572  877.40002            
73771.11  878.90002            
73860.637  876.5            
73950.151  877.5            
74039.653  876.90002            
74129.143  873.79999            
74218.621  871            
74308.087  868.5            
74397.54  872.40002            
74486.982  869.5            
74576.411  869            
74665.828  868.29999            
74755.234  870.20001            
74844.627  868.79999            
74934.008  872.40002            
75023.376  875.29999            
75112.733  873            
75202.078  872.20001            
75291.41  873.20001            
75380.73  871.79999            
75470.039  868.59998            
75559.335  867.09998            
75648.619  867            
75737.891  863.79999            
75827.151  865.59998            
75916.398  865.70001            
76005.634  861.90002            
76094.858  863.40002            
76184.069  864.90002            
76273.269  864.70001            
76362.456  866.70001            
76451.631  859.90002            
76540.794  862.5            
76629.945  864.70001            
76719.084  864.70001            
76808.211  864.79999            
76897.326  862            
76986.428  861.70001            
77075.519  862.09998            
77164.597  862.29999            
77253.664  864.59998            
77342.718  867.20001            
77431.761  862.70001            
77520.791  862.09998            
77609.809  863.5            
77698.815  861.20001            
77787.809  861.40002            
77876.791  857.70001            
77965.761  858.5            
78054.719  858.5            
78143.664  859.09998            
78232.598  857.20001            
78321.52  860.20001            
78410.429  861            
78499.327  858            
78588.212  861.29999            
78677.085  861.20001            
78765.947  861            
78854.796  856.79999            
78943.633  859.20001            
79032.458  857.59998            
79121.272  858            
79210.073  857.79999            
79298.862  856            
79387.639  851.40002            
79476.404  854.29999            
79565.156  853.09998            
79653.897  852.20001            
79742.626  854.79999            
79831.343  857.79999            
79920.048  854.29999            
80008.74  854.70001            
80097.421  856            
80186.09  855.79999            
80274.746  855.5            
80363.391  855            
80452.023  857.20001            
80540.644  857.90002            
80629.252  855            
80717.849  854.90002            
80806.433  855.79999            
80895.006  852.29999            
80983.566  852.70001            
81072.115  852.20001            
81160.651  853.20001            
81249.175  851.90002            
81337.688  854            
81426.188  851            
81514.676  849.09998            
81603.153  852.90002            
81691.617  853.40002            
81780.069  855.29999            
81868.51  852.40002            
81956.938  853.5            
82045.354  850.79999            
82133.758  850.90002            
82222.151  854.59998            
82310.531  851.20001            
82398.899  852            
82487.256  851.5            
82575.6  853.29999            
82663.932  853.59998            
82752.252  854            
82840.561  850.59998            
82928.857  848.20001            
83017.141  850.90002            
83105.414  851.79999            
83193.674  851.70001            
83281.922  848.40002            
83370.159  848.40002            
83458.383  850            
83546.596  856            
83634.796  849.09998            
83722.985  845.40002            
83811.161  851.09998            
83899.326  849.79999            
83987.478  847            
84075.619  847.59998            
84163.747  846.59998            
84251.864  847.09998            
84339.969  848.29999            
84428.061  846.59998            
84516.142  847            
84604.211  846.40002            
84692.268  848.40002            
84780.312  846.70001            
84868.345  845.79999            
84956.366  846.29999            
85044.375  847.90002            
85132.372  846.29999            
85220.357  849.20001            
85308.33  847            
85396.292  847.29999            
85484.241  847            
85572.178  848.90002            
85660.103  845.59998            
85748.017  844.20001            
85835.918  846            
85923.808  843.5            
86011.685  845.20001            
86099.551  846.40002            
86187.404  847.70001            
86275.246  847.09998            
86363.076  846.59998            
86450.894  849            
86538.7  846.20001            
86626.494  844.40002            
86714.276  846.09998            
86802.046  843.20001            
86889.804  844.20001            
86977.55  845.70001            
87065.285  844.29999            
87153.007  844.20001            
87240.718  845.90002            
87328.416  846.59998            
87416.103  845            
87503.778  844.20001            
87591.44  840.90002            
87679.091  839.90002            
87766.73  843.59998            
87854.357  842.09998            
87941.973  844.20001            
88029.576  842.90002            
88117.167  841.40002            
88204.747  843            
88292.314  844.5            
88379.87  846.29999            
88467.413  844            
88554.945  843.59998            
88642.465  843.20001            
88729.973  843.20001            
88817.469  843.5            
88904.953  845.29999            
88992.426  844.20001            
89079.886  844.29999            
89167.335  842.5            
89254.771  840.29999            
89342.196  842.20001            
89429.609  843.5            
89517.01  841.70001            
89604.399  843.90002            
89691.776  843.40002            
89779.142  842.5            
89866.495  838.79999            
89953.837  843.20001            
90041.166  843.59998            
90128.484  842.09998            
90215.79  839.40002            
90303.084  841.20001            
90390.366  843.59998            
