13.26             
x       y           
21211.026  926.79999            
21307.732  928.29999            
21404.426  931.5            
21501.106  931.90002            
21597.774  928.20001            
21694.428  934.40002            
21791.07  930.40002            
21887.699  930.79999            
21984.314  923            
22080.917  922.70001            
22177.507  918.09998            
22274.085  917.20001            
22370.649  916.90002            
22467.2  913.5            
22563.739  907.70001            
22660.264  899.29999            
22756.777  893.40002            
22853.277  897            
22949.764  894            
23046.238  888.59998            
23142.699  887.5            
23239.147  887.79999            
23335.582  884.5            
23432.005  886.09998            
23528.414  883.29999            
23624.811  882.79999            
23721.195  882            
23817.566  878.20001            
23913.924  872.20001            
24010.269  875.90002            
24106.601  875.20001            
24202.921  871.59998            
24299.227  871.90002            
24395.521  869.70001            
24491.802  871.09998            
24588.07  872.40002            
24684.325  873.09998            
24780.567  869.29999            
24876.797  867.40002            
24973.013  866.70001            
25069.217  864.09998            
25165.408  865.5            
25261.586  868.09998            
25357.751  862.40002            
25453.903  859.79999            
25550.043  862.40002            
25646.169  866.20001            
25742.283  867.09998            
25838.384  861.70001            
25934.472  859.59998            
26030.547  861            
26126.609  861.09998            
26222.659  861.20001            
26318.695  857.29999            
26414.719  857            
26510.73  859.20001            
26606.728  857.90002            
26702.714  859.5            
26798.686  861            
26894.646  860.70001            
26990.592  855.29999            
27086.526  858.59998            
27182.448  855.70001            
27278.356  859.29999            
27374.251  857.59998            
27470.134  858.5            
27566.004  855.90002            
27661.861  852            
27757.705  854.59998            
27853.537  856.5            
27949.355  856.70001            
28045.161  857.70001            
28140.954  854.79999            
28236.734  853.90002            
28332.502  856.40002            
28428.256  857.70001            
28523.998  855.59998            
28619.727  857.09998            
28715.443  858.90002            
28811.146  859.09998            
28906.837  856.90002            
29002.515  854.29999            
29098.18  857.90002            
29193.832  855.70001            
29289.471  855.90002            
29385.098  859.09998            
29480.711  859            
29576.312  855            
29671.901  853.09998            
29767.476  858.09998            
29863.039  854.59998            
29958.588  860.5            
30054.126  860.29999            
30149.65  855.40002            
30245.161  855            
30340.66  857.59998            
30436.146  857.70001            
30531.619  855.79999            
30627.079  858.20001            
30722.527  856.40002            
30817.962  855.40002            
30913.384  857.70001            
31008.793  857.70001            
31104.19  859.59998            
31199.574  855.79999            
31294.945  855.40002            
31390.303  857.59998            
31485.648  852.29999            
31580.981  857.09998            
31676.301  855.79999            
31771.608  855.29999            
31866.903  856.59998            
31962.184  856.59998            
32057.453  855.20001            
32152.71  858.40002            
32247.953  857.09998            
32343.184  855.79999            
32438.402  851.79999            
32533.607  854.59998            
32628.799  854.90002            
32723.979  855.20001            
32819.146  858.5            
32914.3  855.59998            
33009.442  854.20001            
33104.571  852.40002            
33199.687  855.29999            
33294.79  853            
33389.881  855.29999            
33484.958  857            
33580.024  852.59998            
33675.076  852.29999            
33770.116  855.79999            
33865.142  858.40002            
33960.157  852.29999            
34055.158  855.20001            
34150.147  856.29999            
34245.123  856.40002            
34340.086  855.09998            
34435.037  854.5            
34529.975  852.90002            
34624.9  855.5            
34719.813  854            
34814.712  856.09998            
34909.599  851.59998            
35004.474  853.79999            
35099.335  856.29999            
35194.184  856.09998            
35289.021  856.29999            
35383.844  856.70001            
35478.655  854            
35573.453  854.70001            
35668.238  854.5            
35763.011  852.90002            
35857.771  854            
35952.519  852.79999            
36047.253  854.70001            
36141.975  855.40002            
36236.685  857.29999            
36331.381  853.20001            
36426.065  853.59998            
36520.736  857.59998            
36615.395  854            
36710.041  853.79999            
36804.674  854.29999            
36899.294  854.59998            
36993.902  856.40002            
37088.497  855.40002            
37183.08  857.5            
37277.65  854.70001            
37372.207  854.5            
37466.751  857.20001            
37561.283  854.90002            
37655.802  858.59998            
37750.309  858.5            
37844.802  856.90002            
37939.284  857.70001            
38033.752  856.70001            
38128.208  855.90002            
38222.651  859.40002            
38317.081  859.59998            
38411.499  861.29999            
38505.904  856.40002            
38600.297  856.79999            
38694.677  857.5            
38789.044  860.29999            
38883.399  857.29999            
38977.741  856.09998            
39072.07  860.20001            
39166.387  860.70001            
39260.691  861.70001            
39354.982  863            
39449.261  864.5            
39543.527  858.20001            
39637.78  861.79999            
39732.021  859.5            
39826.249  861.5            
39920.465  863.79999            
40014.668  864.40002            
40108.858  864.20001            
40203.036  866.59998            
40297.201  863.59998            
40391.353  860            
40485.493  866.40002            
40579.62  864.40002            
40673.735  869.09998            
40767.836  865.90002            
40861.926  867.59998            
40956.002  865.79999            
41050.066  865.79999            
41144.118  864.90002            
41238.157  862.79999            
41332.183  868            
41426.197  870.90002            
41520.198  867.70001            
41614.186  866.90002            
41708.162  866.79999            
41802.125  864.40002            
41896.076  867.20001            
41990.014  869.20001            
42083.939  868.79999            
42177.852  868.29999            
42271.752  869            
42365.64  866.79999            
42459.515  866.70001            
42553.377  871.40002            
42647.227  864.90002            
42741.064  865.5            
42834.889  865.09998            
42928.701  866.90002            
43022.5  869.90002            
43116.287  867.40002            
43210.061  870.09998            
43303.823  873.09998            
43397.572  867.90002            
43491.309  865.5            
43585.033  868            
43678.744  870            
43772.443  867.40002            
43866.129  866.29999            
43959.803  869.79999            
44053.464  873.40002            
44147.113  869.70001            
44240.749  870.20001            
44334.372  869.09998            
44427.983  863.29999            
44521.581  866.09998            
44615.167  862.59998            
44708.74  862.70001            
44802.301  866.70001            
44895.849  865.90002            
44989.384  866.70001            
45082.907  869.40002            
45176.418  864.20001            
45269.916  867.20001            
45363.401  865.5            
45456.874  869.90002            
45550.334  866.79999            
45643.781  867.09998            
45737.217  863.29999            
45830.639  868.5            
45924.049  866.40002            
46017.447  865.70001            
46110.832  865.40002            
46204.204  869.40002            
46297.564  866.5            
46390.911  866.40002            
46484.246  867.20001            
46577.568  870.79999            
46670.878  869.79999            
46764.175  871.59998            
46857.46  869.09998            
46950.732  869.79999            
47043.992  867.5            
47137.239  869.70001            
47230.474  873.29999            
47323.696  870.90002            
47416.905  872.70001            
47510.102  874            
47603.287  876.5            
47696.459  876.20001            
47789.618  872.40002            
47882.765  875.59998            
47975.9  878.70001            
48069.022  873            
48162.131  873.59998            
48255.228  874            
48348.313  881.29999            
48441.385  882.09998            
48534.444  884.40002            
48627.491  879.90002            
48720.525  876.40002            
48813.547  876.70001            
48906.557  878.59998            
48999.554  876.90002            
49092.538  882            
49185.51  877.09998            
49278.47  877.20001            
49371.417  879.70001            
49464.351  880.40002            
49557.273  883.20001            
49650.183  882.79999            
49743.08  880.09998            
49835.964  884.29999            
49928.836  883.59998            
50021.696  885.59998            
50114.543  883.70001            
50207.378  883.5            
50300.2  879.40002            
50393.01  885.20001            
50485.807  884.79999            
50578.592  888.09998            
50671.364  891.09998            
50764.124  886.59998            
50856.871  891            
50949.606  892.79999            
51042.329  894            
51135.039  888.79999            
51227.736  885.09998            
51320.421  886.90002            
51413.094  890.20001            
51505.754  896.70001            
51598.402  892.5            
51691.037  889.5            
51783.66  890.59998            
51876.27  896.09998            
51968.868  896.79999            
52061.453  894.90002            
52154.026  903            
52246.587  898.40002            
52339.135  903.40002            
52431.671  905.79999            
52524.194  896.79999            
52616.705  902.20001            
52709.203  899.09998            
52801.689  899.59998            
52894.163  898.5            
52986.624  894.09998            
53079.072  891.59998            
53171.508  895.5            
53263.932  892.5            
53356.343  895.70001            
53448.742  894.70001            
53541.129  893.09998            
53633.503  898.90002            
53725.864  892.90002            
53818.214  896.09998            
53910.55  895.79999            
54002.875  900.40002            
54095.187  897.5            
54187.486  897.79999            
54279.773  892.70001            
54372.048  890.79999            
54464.31  889.09998            
54556.56  892.09998            
54648.798  893.40002            
54741.023  889.70001            
54833.236  894.79999            
54925.436  892.40002            
55017.624  890.20001            
55109.799  889.09998            
55201.962  892.40002            
55294.113  892            
55386.251  886.79999            
55478.377  882.5            
55570.491  892.29999            
55662.592  890.70001            
55754.68  888.09998            
55846.757  891.09998            
55938.821  890.90002            
56030.872  891            
56122.911  892            
56214.938  890.40002            
56306.952  889.79999            
56398.954  896            
56490.944  888.40002            
56582.921  886.70001            
56674.886  888.29999            
56766.839  886.09998            
56858.779  889.29999            
56950.706  891.59998            
57042.622  893.90002            
57134.525  900.5            
57226.415  894.09998            
57318.294  887            
57410.159  890            
57502.013  893.79999            
57593.854  895.70001            
57685.683  889.79999            
57777.499  890            
57869.304  888.59998            
57961.095  889.79999            
58052.875  895.90002            
58144.642  894            
58236.396  893            
58328.139  892.5            
58419.869  893.59998            
58511.586  892.90002            
58603.291  896.29999            
58694.984  895.29999            
58786.665  897.29999            
58878.333  899.29999            
58969.989  898.09998            
59061.633  896.5            
59153.264  899            
59244.883  901.29999            
59336.489  902.40002            
59428.083  901.09998            
59519.665  898.20001            
59611.235  901.09998            
59702.792  904.90002            
59794.337  901.70001            
59885.869  903.79999            
59977.39  899.70001            
60068.897  901.70001            
60160.393  899.09998            
60251.876  909            
60343.347  906            
60434.806  907.40002            
60526.252  901.20001            
60617.686  901.5            
60709.108  908.5            
60800.517  909.09998            
60891.914  908.29999            
60983.299  910.79999            
61074.671  906.29999            
61166.031  906.09998            
61257.379  914.59998            
61348.715  913.79999            
61440.038  911.59998            
61531.349  917.90002            
61622.647  918.29999            
61713.933  916.29999            
61805.207  920.90002            
61896.469  915.29999            
61987.718  913.5            
62078.956  923.59998            
62170.18  925.70001            
62261.393  927.5            
62352.593  926.09998            
62443.781  927.40002            
62534.957  927.90002            
62626.12  929.59998            
62717.271  927.20001            
62808.41  923.20001            
62899.536  926            
62990.651  924.59998            
63081.752  923            
63172.842  916.40002            
63263.92  922.79999            
63354.985  930.5            
63446.037  936.29999            
63537.078  933.29999            
63628.106  933.59998            
63719.122  932.29999            
63810.126  934.70001            
63901.118  932.59998            
63992.097  933            
64083.064  931.59998            
64174.018  931.20001            
64264.961  933            
64355.891  930.29999            
64446.809  927.90002            
64537.715  927.29999            
64628.608  928            
64719.489  927.20001            
64810.358  919            
64901.215  916.09998            
64992.059  917.29999            
65082.891  916.90002            
65173.711  919            
65264.519  907.29999            
65355.314  905.5            
65446.097  904.29999            
65536.868  903.79999            
65627.627  900.5            
65718.374  904.40002            
65809.108  899.5            
65899.83  897.20001            
65990.539  891.09998            
66081.237  883.20001            
66171.922  885.79999            
66262.595  886.79999            
66353.256  882.40002            
66443.905  878            
66534.541  881.70001            
66625.165  880.70001            
66715.777  881.79999            
66806.377  883.79999            
66896.964  877.59998            
66987.539  876.59998            
67078.103  874.59998            
67168.653  872            
67259.192  876.29999            
67349.718  872.20001            
67440.233  870.40002            
67530.734  871.29999            
67621.224  875.5            
67711.702  869.40002            
67802.167  869.79999            
67892.62  875            
67983.061  871.59998            
68073.49  870.09998            
68163.906  872.09998            
68254.311  868.79999            
68344.703  866.90002            
68435.083  865.09998            
68525.451  870            
68615.806  870.5            
68706.149  874            
68796.481  879            
68886.8  878.40002            
68977.106  883.90002            
69067.401  888.79999            
69157.683  898.29999            
69247.954  899.20001            
69338.212  903.29999            
69428.457  898.59998            
69518.691  888.40002            
69608.913  880.70001            
69699.122  874.20001            
69789.319  870.90002            
69879.504  870.79999            
69969.677  866.90002            
70059.837  864.79999            
70149.986  862.40002            
70240.122  862.59998            
70330.246  860.59998            
70420.358  860.59998            
70510.458  862.40002            
70600.546  867.79999            
70690.621  864.79999            
70780.684  864.90002            
70870.735  861.09998            
70960.774  861.40002            
71050.801  859.20001            
71140.816  860.79999            
71230.818  860.09998            
71320.809  861.5            
71410.787  862.79999            
71500.753  862.5            
71590.707  860            
71680.649  855.29999            
71770.578  863            
71860.496  861.20001            
71950.401  861.59998            
72040.294  859.29999            
72130.175  855.09998            
72220.044  856.40002            
72309.901  855.09998            
72399.746  857.90002            
72489.578  852.59998            
72579.398  858.09998            
72669.207  856.79999            
72759.003  855.5            
72848.787  856.90002            
72938.559  857.5            
73028.318  856.90002            
73118.066  857.90002            
73207.801  856.59998            
73297.525  859            
73387.236  855            
73476.935  854.09998            
73566.622  854.59998            
73656.297  856.5            
73745.96  853.79999            
73835.61  854.09998            
73925.249  855.09998            
74014.875  855.5            
74104.489  852            
74194.092  851            
74283.682  850.09998            
74373.26  854.29999            
74462.826  854.70001            
74552.379  854.79999            
74641.921  852.09998            
74731.451  849            
74820.968  851.90002            
74910.473  846.70001            
74999.967  847.70001            
75089.448  851            
75178.917  853.20001            
75268.374  850.09998            
75357.819  849.5            
75447.252  851.90002            
75536.672  849.70001            
75626.081  847.79999            
75715.478  846.90002            
75804.862  850.5            
75894.234  851.90002            
75983.595  851.70001            
76072.943  852.09998            
76162.279  849.29999            
76251.603  852.70001            
76340.915  850.79999            
76430.215  847.90002            
76519.503  846.20001            
76608.779  846.5            
76698.042  849            
76787.294  844.90002            
76876.534  847.40002            
76965.761  847.79999            
77054.976  851            
77144.18  849            
77233.371  850.59998            
77322.55  849.79999            
77411.718  848            
77500.873  846.20001            
77590.016  849.20001            
77679.147  847.40002            
77768.266  846.20001            
77857.373  845.90002            
77946.468  845.59998            
78035.55  847            
78124.621  846.5            
78213.68  846.5            
78302.727  844.70001            
78391.761  843.90002            
78480.784  849.5            
78569.794  845.40002            
78658.793  846.90002            
78747.779  846.79999            
78836.754  843            
78925.716  845            
79014.666  848.40002            
79103.605  848.79999            
79192.531  845.59998            
79281.445  846.90002            
79370.348  845.5            
79459.238  848.20001            
79548.116  845.5            
79636.982  847.5            
79725.836  843.70001            
79814.678  840.79999            
79903.508  845.79999            
79992.327  844.79999            
80081.133  840.90002            
80169.927  843.5            
80258.709  844.40002            
80347.479  842.70001            
80436.237  841.79999            
80524.983  840.40002            
80613.717  843.09998            
80702.439  843.29999            
80791.148  844.29999            
80879.846  849.29999            
80968.532  845.40002            
81057.206  845.09998            
81145.868  843.59998            
81234.518  842.40002            
81323.156  841.5            
81411.782  842.20001            
81500.396  844.79999            
81588.998  845            
81677.588  842.70001            
81766.166  841.70001            
81854.732  842            
81943.286  845.90002            
82031.828  845.40002            
82120.358  844.59998            
82208.876  844.29999            
82297.382  842.29999            
82385.876  839.40002            
82474.358  841.20001            
82562.828  843.90002            
82651.286  843.40002            
82739.732  842.70001            
82828.167  843.20001            
82916.589  842.5            
83004.999  842.70001            
83093.397  841.59998            
83181.783  842.79999            
83270.158  839.90002            
83358.52  842.09998            
83446.87  841.79999            
83535.209  839.59998            
83623.535  841.5            
83711.85  844            
83800.152  843.90002            
83888.443  842.5            
83976.721  842.70001            
84064.988  839.09998            
84153.243  839.59998            
84241.486  837.70001            
84329.716  842.29999            
84417.935  840.29999            
84506.142  842            
84594.337  839.29999            
84682.52  839.5            
84770.691  836.59998            
84858.85  839.20001            
84946.997  839.40002            
85035.132  838.29999            
85123.256  837            
85211.367  836.29999            
85299.466  838.40002            
85387.554  842.29999            
85475.629  839.5            
85563.693  840.5            
85651.745  840.09998            
85739.784  841.5            
85827.812  840.09998            
85915.828  839.09998            
86003.832  839.20001            
86091.824  840.90002            
86179.804  842.79999            
86267.772  840.09998            
86355.728  837.90002            
86443.673  837.29999            
86531.605  838.90002            
86619.526  839.09998            
86707.434  839.29999            
86795.331  835.59998            
86883.216  836.70001            
86971.088  838.09998            
87058.949  837.70001            
87146.798  838.59998            
87234.635  838.79999            
87322.461  841.09998            
87410.274  835.70001            
87498.075  835.59998            
87585.865  836.20001            
87673.642  835.59998            
87761.408  837.09998            
87849.162  838.59998            
87936.904  840.40002            
88024.634  836.5            
88112.352  836.40002            
88200.058  836.70001            
88287.752  837.70001            
88375.435  836.09998            
88463.105  843.79999            
88550.764  840.79999            
88638.411  835.79999            
88726.046  837.90002            
88813.669  834.5            
88901.28  833.09998            
88988.879  831.59998            
89076.466  834.5            
89164.042  836.40002            
89251.605  836.20001            
89339.157  836.09998            
89426.697  836            
89514.225  834.70001            
89601.741  835.20001            
89689.245  836.5            
89776.738  835.09998            
89864.218  835.40002            
89951.687  835.20001            
90039.143  834.29999            
90126.588  835.09998            
90214.021  835.5            
90301.443  833            
90388.852  836.90002            
