15.30             
x       y           
45737.217  862.59998            
45830.639  859            
45924.049  856.29999            
46017.447  859.20001            
46110.832  858.40002            
46204.204  861            
46297.564  860            
46390.911  862.90002            
46484.246  861.29999            
46577.568  859.59998            
46670.878  860.90002            
46764.175  857.5            
46857.46  860.20001            
46950.732  863.29999            
47043.992  863.20001            
47137.239  863.79999            
47230.474  862.90002            
47323.696  864.29999            
47416.905  861.09998            
47510.102  861.59998            
47603.287  862.40002            
47696.459  868.20001            
47789.618  866.59998            
47882.765  862.59998            
47975.9  866.40002            
48069.022  868.40002            
48162.131  867.29999            
48255.228  865.59998            
48348.313  866.70001            
48441.385  870.59998            
48534.444  869.5            
48627.491  870.09998            
48720.525  868.29999            
48813.547  868.20001            
48906.557  869            
48999.554  868.20001            
49092.538  871            
49185.51  874.29999            
49278.47  873.40002            
49371.417  869.29999            
49464.351  870.20001            
49557.273  872.70001            
49650.183  869.79999            
49743.08  875.09998            
49835.964  875.5            
49928.836  876.59998            
50021.696  874.29999            
50114.543  874.09998            
50207.378  870.59998            
50300.2  877.29999            
50393.01  879.79999            
50485.807  874.90002            
50578.592  878.09998            
50671.364  877.5            
50764.124  873            
50856.871  873            
50949.606  874.79999            
51042.329  876.59998            
51135.039  878.5            
51227.736  880.59998            
51320.421  881.29999            
51413.094  880.5            
51505.754  886.40002            
51598.402  885.5            
51691.037  887.59998            
51783.66  881.09998            
51876.27  883.29999            
51968.868  881.09998            
52061.453  881.90002            
52154.026  884.90002            
52246.587  885.59998            
52339.135  880.70001            
52431.671  888.70001            
52524.194  889            
52616.705  886.79999            
52709.203  885.20001            
52801.689  887.79999            
52894.163  887.09998            
52986.624  887.09998            
53079.072  887.20001            
53171.508  887.09998            
53263.932  888.09998            
53356.343  889.79999            
53448.742  889.20001            
53541.129  885.79999            
53633.503  882.79999            
53725.864  887.79999            
53818.214  880.79999            
53910.55  884.59998            
54002.875  886            
54095.187  886.40002            
54187.486  887.90002            
54279.773  886.79999            
54372.048  883.5            
54464.31  886.29999            
54556.56  891.40002            
54648.798  881            
54741.023  884.70001            
54833.236  884.59998            
54925.436  883.70001            
55017.624  883.5            
55109.799  881            
55201.962  879.5            
55294.113  882.90002            
55386.251  880.09998            
55478.377  880.70001            
55570.491  882            
55662.592  886.59998            
55754.68  880.40002            
55846.757  880.79999            
55938.821  879.29999            
56030.872  879            
56122.911  877.59998            
56214.938  880.40002            
56306.952  883.70001            
56398.954  886            
56490.944  884.29999            
56582.921  881.09998            
56674.886  882.90002            
56766.839  878.90002            
56858.779  880.09998            
56950.706  878.40002            
57042.622  883.90002            
57134.525  886.09998            
57226.415  883.20001            
57318.294  879.29999            
57410.159  883.70001            
57502.013  884.09998            
57593.854  882            
57685.683  884.09998            
57777.499  886.20001            
57869.304  883.79999            
57961.095  882            
58052.875  881.70001            
58144.642  880.90002            
58236.396  886.70001            
58328.139  883.29999            
58419.869  883.59998            
58511.586  885.90002            
58603.291  889.40002            
58694.984  888.59998            
58786.665  890.90002            
58878.333  885.40002            
58969.989  885.5            
59061.633  886.5            
59153.264  888.90002            
59244.883  891.29999            
59336.489  890.70001            
59428.083  890.70001            
59519.665  885.29999            
59611.235  884            
59702.792  891.5            
59794.337  889.90002            
59885.869  891.79999            
59977.39  895.29999            
60068.897  890.5            
60160.393  890.79999            
60251.876  891.40002            
60343.347  895.09998            
60434.806  888.90002            
60526.252  887.79999            
60617.686  899            
60709.108  894.79999            
60800.517  891.90002            
60891.914  895.5            
60983.299  900            
61074.671  900.5            
61166.031  899.70001            
61257.379  901.20001            
61348.715  901.29999            
61440.038  904.59998            
61531.349  899.29999            
61622.647  900.20001            
61713.933  901.20001            
61805.207  902.29999            
61896.469  899.29999            
61987.718  902.5            
62078.956  905.90002            
62170.18  910            
62261.393  910.29999            
62352.593  910            
62443.781  908.09998            
62534.957  909.59998            
62626.12  911.29999            
62717.271  917            
62808.41  913.40002            
62899.536  912.09998            
62990.651  907.29999            
63081.752  912.09998            
63172.842  915.20001            
63263.92  914.5            
63354.985  914            
63446.037  917.90002            
63537.078  915            
63628.106  919.90002            
63719.122  923            
63810.126  916.59998            
63901.118  916.59998            
63992.097  912.09998            
64083.064  914.5            
64174.018  919.5            
64264.961  916.29999            
64355.891  913.09998            
64446.809  911.29999            
64537.715  909.90002            
64628.608  909.79999            
64719.489  913.90002            
64810.358  910.09998            
64901.215  908.09998            
64992.059  912            
65082.891  909.79999            
65173.711  904.29999            
65264.519  897.5            
65355.314  895.79999            
65446.097  893            
65536.868  889.59998            
65627.627  891.5            
65718.374  891            
65809.108  887.29999            
65899.83  887.20001            
65990.539  882.90002            
66081.237  880.70001            
66171.922  878.20001            
66262.595  873.70001            
66353.256  873.59998            
66443.905  875.79999            
66534.541  879            
66625.165  872.70001            
66715.777  872.59998            
66806.377  871.70001            
66896.964  866.70001            
66987.539  866.79999            
67078.103  867.90002            
67168.653  867.20001            
67259.192  864.40002            
67349.718  865            
67440.233  864.70001            
67530.734  861.5            
67621.224  859.70001            
67711.702  860.90002            
67802.167  862.5            
67892.62  858.59998            
67983.061  857            
68073.49  857.09998            
68163.906  856.70001            
68254.311  856.09998            
68344.703  854.29999            
68435.083  858.90002            
68525.451  854.70001            
68615.806  858.20001            
68706.149  856.40002            
68796.481  859.09998            
68886.8  859.29999            
68977.106  856.20001            
69067.401  855            
69157.683  853.20001            
69247.954  854.79999            
69338.212  859.09998            
69428.457  858.59998            
69518.691  860.5            
69608.913  858.70001            
69699.122  855.59998            
69789.319  855.79999            
69879.504  853.20001            
69969.677  852.79999            
70059.837  851.09998            
70149.986  849.5            
70240.122  849.59998            
70330.246  853.5            
70420.358  854            
70510.458  854.09998            
70600.546  853            
70690.621  854.70001            
70780.684  853.59998            
70870.735  852            
70960.774  851.70001            
71050.801  848.40002            
71140.816  849.5            
71230.818  847.59998            
71320.809  849.70001            
71410.787  849.79999            
71500.753  854.40002            
71590.707  851            
71680.649  849.09998            
71770.578  850.79999            
71860.496  850.59998            
71950.401  849            
72040.294  846.59998            
72130.175  847.5            
72220.044  847.5            
72309.901  847            
72399.746  849.5            
72489.578  845.40002            
72579.398  846.40002            
72669.207  844            
72759.003  845.59998            
72848.787  843.09998            
72938.559  844.20001            
73028.318  850            
73118.066  847.5            
73207.801  845.29999            
73297.525  847.70001            
73387.236  847.90002            
73476.935  849.40002            
73566.622  844.09998            
73656.297  845.5            
73745.96  847.20001            
73835.61  848            
73925.249  847.5            
74014.875  846.79999            
74104.489  846.90002            
74194.092  845.90002            
74283.682  843.70001            
74373.26  845.79999            
74462.826  845.40002            
74552.379  845.70001            
74641.921  844.40002            
74731.451  843.29999            
74820.968  846.40002            
74910.473  845.90002            
74999.967  841.29999            
75089.448  842.79999            
75178.917  843.29999            
75268.374  840.29999            
75357.819  841.79999            
75447.252  842.29999            
75536.672  839.5            
75626.081  840.20001            
75715.478  841.59998            
75804.862  839.90002            
75894.234  837.90002            
75983.595  843.20001            
76072.943  841.70001            
76162.279  841.40002            
76251.603  841            
76340.915  840.09998            
76430.215  840.59998            
76519.503  841.59998            
76608.779  837.40002            
76698.042  838.59998            
76787.294  839.29999            
76876.534  841.59998            
76965.761  842.79999            
77054.976  838.70001            
77144.18  840.79999            
77233.371  840.40002            
77322.55  836.70001            
77411.718  838.29999            
77500.873  836.40002            
77590.016  841.79999            
77679.147  841.20001            
77768.266  840.90002            
77857.373  839.59998            
77946.468  842            
78035.55  840            
78124.621  837.09998            
78213.68  837.40002            
78302.727  836.09998            
78391.761  838.79999            
78480.784  838            
78569.794  839.40002            
78658.793  838.09998            
78747.779  837.90002            
78836.754  838.79999            
78925.716  838.90002            
79014.666  840.20001            
79103.605  840.20001            
79192.531  841.09998            
79281.445  839.09998            
79370.348  839.29999            
79459.238  839.09998            
79548.116  838.90002            
79636.982  838.5            
79725.836  840.90002            
79814.678  840.20001            
79903.508  838.29999            
79992.327  837.5            
80081.133  837.5            
80169.927  836.29999            
80258.709  834.70001            
80347.479  835.70001            
80436.237  835.59998            
80524.983  837.09998            
80613.717  834.70001            
80702.439  834.79999            
80791.148  836.59998            
80879.846  836            
80968.532  836.40002            
81057.206  835.79999            
81145.868  838.40002            
81234.518  835.09998            
81323.156  832.79999            
81411.782  835.90002            
81500.396  837.5            
81588.998  836.70001            
81677.588  838            
81766.166  837.5            
81854.732  838.70001            
81943.286  837.5            
82031.828  837.5            
82120.358  837.29999            
82208.876  835.40002            
82297.382  839.79999            
82385.876  837.09998            
82474.358  836.29999            
82562.828  834.5            
82651.286  836.09998            
82739.732  839.09998            
82828.167  836.79999            
82916.589  837.20001            
83004.999  833            
83093.397  835.59998            
83181.783  837.29999            
83270.158  838.29999            
83358.52  836.79999            
83446.87  835.29999            
83535.209  831.90002            
83623.535  835.59998            
83711.85  836.59998            
83800.152  835.70001            
83888.443  835.40002            
83976.721  834.40002            
84064.988  834.90002            
84153.243  833.20001            
84241.486  833.79999            
84329.716  832.79999            
84417.935  832.5            
84506.142  834.29999            
84594.337  835.59998            
84682.52  834.5            
84770.691  832.09998            
84858.85  831.5            
84946.997  830.29999            
85035.132  830.90002            
85123.256  829.90002            
85211.367  829.59998            
85299.466  831.90002            
85387.554  831.40002            
85475.629  834.5            
85563.693  829.09998            
85651.745  829.20001            
85739.784  830.29999            
85827.812  830.20001            
85915.828  831.5            
86003.832  830            
86091.824  832            
86179.804  832.20001            
86267.772  830.59998            
86355.728  832.40002            
86443.673  830            
86531.605  834.20001            
86619.526  832.40002            
86707.434  832.90002            
86795.331  832            
86883.216  830.79999            
86971.088  830            
87058.949  834.90002            
87146.798  833.90002            
87234.635  832.70001            
87322.461  831.59998            
87410.274  829.5            
87498.075  828.09998            
87585.865  830.29999            
87673.642  833.59998            
87761.408  830.29999            
87849.162  833.40002            
87936.904  831.29999            
88024.634  828.90002            
88112.352  828.09998            
88200.058  831.90002            
88287.752  830.09998            
88375.435  831.29999            
88463.105  835.09998            
88550.764  827.5            
88638.411  827.90002            
88726.046  828.40002            
88813.669  829.40002            
88901.28  830.29999            
88988.879  828            
89076.466  828            
89164.042  827.79999            
89251.605  829.59998            
89339.157  826.79999            
89426.697  829.90002            
89514.225  828            
89601.741  830.90002            
89689.245  830.59998            
89776.738  828.5            
89864.218  830.70001            
89951.687  832            
90039.143  827.5            
90126.588  828.40002            
90214.021  827.59998            
90301.443  829.90002            
90388.852  826.90002            
90476.249  828.90002            
90563.635  828.09998            
90651.009  828.70001            
90738.371  829            
90825.721  829.09998            
90913.059  828.40002            
91000.385  827.70001            
