13.26 re             
x       y           
30627.079  847.5            
30722.527  849.40002            
30817.962  848.70001            
30913.384  849.59998            
31008.793  849.70001            
31104.19  848.59998            
31199.574  847.90002            
31294.945  849.20001            
31390.303  847.29999            
31485.648  849.59998            
31580.981  846.5            
31676.301  847.09998            
31771.608  846.59998            
31866.903  848.20001            
31962.184  848.79999            
32057.453  847.5            
32152.71  846.09998            
32247.953  845.70001            
32343.184  847.40002            
32438.402  848.59998            
32533.607  849.29999            
32628.799  847.79999            
32723.979  849            
32819.146  848.70001            
32914.3  847.29999            
33009.442  847.79999            
33104.571  845.70001            
33199.687  850.20001            
33294.79  848.20001            
33389.881  848.79999            
33484.958  846.70001            
33580.024  844.40002            
33675.076  844            
33770.116  843.70001            
33865.142  845.79999            
33960.157  845.90002            
34055.158  846.90002            
34150.147  848.20001            
34245.123  849.20001            
34340.086  850.59998            
34435.037  844.20001            
34529.975  844.79999            
34624.9  847.09998            
34719.813  844.79999            
34814.712  844.09998            
34909.599  847.20001            
35004.474  847.59998            
35099.335  847.29999            
35194.184  847            
35289.021  847.20001            
35383.844  845.70001            
35478.655  845.79999            
35573.453  849.5            
35668.238  848            
35763.011  846.20001            
35857.771  849.29999            
35952.519  845.5            
36047.253  846.59998            
36141.975  846.70001            
36236.685  851.90002            
36331.381  848.20001            
36426.065  846.79999            
36520.736  843.70001            
36615.395  844.70001            
36710.041  846.20001            
36804.674  846.40002            
36899.294  844.79999            
36993.902  851.5            
37088.497  849.40002            
37183.08  848.79999            
37277.65  844.29999            
37372.207  847.29999            
37466.751  848.79999            
37561.283  846.90002            
37655.802  847.59998            
37750.309  847.79999            
37844.802  844.5            
37939.284  847.90002            
38033.752  850            
38128.208  849            
38222.651  846.29999            
38317.081  847.09998            
38411.499  850            
38505.904  848.20001            
38600.297  846.70001            
38694.677  846            
38789.044  850.40002            
38883.399  848            
38977.741  849            
39072.07  846.20001            
39166.387  846.40002            
39260.691  846.09998            
39354.982  846.90002            
39449.261  850.40002            
39543.527  851            
39637.78  852            
39732.021  850.29999            
39826.249  850.09998            
39920.465  851.09998            
40014.668  851.5            
40108.858  851            
40203.036  854.70001            
40297.201  857.59998            
40391.353  856.20001            
40485.493  852.59998            
40579.62  852.90002            
40673.735  854            
40767.836  858.59998            
40861.926  857.09998            
40956.002  858.09998            
41050.066  859.20001            
41144.118  859.5            
41238.157  859.5            
41332.183  854.20001            
41426.197  855.79999            
41520.198  857.79999            
41614.186  858.90002            
41708.162  856.59998            
41802.125  856.09998            
41896.076  853.90002            
41990.014  858.40002            
42083.939  856            
42177.852  855.40002            
42271.752  857.40002            
42365.64  858            
42459.515  855.79999            
42553.377  854.90002            
42647.227  852.09998            
42741.064  852.90002            
42834.889  856.59998            
42928.701  857            
43022.5  857            
43116.287  855.40002            
43210.061  858.5            
43303.823  856.79999            
43397.572  860            
43491.309  858.20001            
43585.033  856.79999            
43678.744  858.90002            
43772.443  856.5            
43866.129  857.09998            
43959.803  853.5            
44053.464  853.59998            
44147.113  853.90002            
44240.749  855.59998            
44334.372  860            
44427.983  858.29999            
44521.581  854.79999            
44615.167  854.70001            
44708.74  855.70001            
44802.301  855.59998            
44895.849  851.79999            
44989.384  859.5            
45082.907  857.29999            
45176.418  856.20001            
45269.916  856            
45363.401  856.29999            
45456.874  857.70001            
45550.334  853.79999            
45643.781  854.70001            
45737.217  856.90002            
45830.639  855            
45924.049  855.5            
46017.447  855            
46110.832  855.5            
46204.204  858.09998            
46297.564  857.20001            
46390.911  851.5            
46484.246  856.5            
46577.568  858.79999            
46670.878  859.79999            
46764.175  857            
46857.46  855.90002            
46950.732  855            
47043.992  858.70001            
47137.239  859.20001            
47230.474  859.79999            
47323.696  860.40002            
47416.905  859.09998            
47510.102  860.5            
47603.287  863.59998            
47696.459  863            
47789.618  863.79999            
47882.765  859.5            
47975.9  861.5            
48069.022  861.29999            
48162.131  859.70001            
48255.228  863.20001            
48348.313  861.79999            
48441.385  864.40002            
48534.444  867.90002            
48627.491  863.09998            
48720.525  865.20001            
48813.547  863.5            
48906.557  866            
48999.554  866            
49092.538  864.09998            
49185.51  863.40002            
49278.47  866.79999            
49371.417  869.59998            
49464.351  873            
49557.273  868.59998            
49650.183  868.40002            
49743.08  866.29999            
49835.964  871.59998            
49928.836  869.79999            
50021.696  868.09998            
50114.543  868.40002            
50207.378  869.5            
50300.2  872.5            
50393.01  871.90002            
50485.807  869.90002            
50578.592  875.20001            
50671.364  876.90002            
50764.124  875.90002            
50856.871  876.29999            
50949.606  873.79999            
51042.329  876.40002            
51135.039  877.20001            
51227.736  875.70001            
51320.421  877.09998            
51413.094  873.90002            
51505.754  879.90002            
51598.402  880.40002            
51691.037  880.79999            
51783.66  878.09998            
51876.27  876.29999            
51968.868  871.5            
52061.453  872.5            
52154.026  877            
52246.587  880.90002            
52339.135  882.29999            
52431.671  877.59998            
52524.194  882.5            
52616.705  888.20001            
52709.203  881.70001            
52801.689  883.90002            
52894.163  884.09998            
52986.624  888.20001            
53079.072  884.40002            
53171.508  882.59998            
53263.932  878            
53356.343  881.20001            
53448.742  883.20001            
53541.129  880.20001            
53633.503  883.29999            
53725.864  878.90002            
53818.214  877.59998            
53910.55  878.59998            
54002.875  886.40002            
54095.187  884.70001            
54187.486  883.90002            
54279.773  880.29999            
54372.048  880.20001            
54464.31  884            
54556.56  882.70001            
54648.798  879.70001            
54741.023  878.90002            
54833.236  878            
54925.436  881.40002            
55017.624  879.09998            
55109.799  875.90002            
55201.962  879.5            
55294.113  874.70001            
55386.251  874.70001            
55478.377  875.29999            
55570.491  874.90002            
55662.592  876.5            
55754.68  876.79999            
55846.757  877.70001            
55938.821  878.70001            
56030.872  874.40002            
56122.911  874.29999            
56214.938  876.90002            
56306.952  875.90002            
56398.954  876            
56490.944  879.09998            
56582.921  878.20001            
56674.886  875.29999            
56766.839  878.09998            
56858.779  876.40002            
56950.706  877.90002            
57042.622  879.40002            
57134.525  878.5            
57226.415  873.79999            
57318.294  873.70001            
57410.159  878.79999            
57502.013  876.79999            
57593.854  880            
57685.683  877.90002            
57777.499  875.70001            
57869.304  876.90002            
57961.095  874.40002            
58052.875  876.29999            
58144.642  884.29999            
58236.396  885.70001            
58328.139  880.90002            
58419.869  878.59998            
58511.586  878.5            
58603.291  881.5            
58694.984  882.5            
58786.665  878.09998            
58878.333  879.20001            
58969.989  881.09998            
59061.633  883.5            
59153.264  878.29999            
59244.883  884.90002            
59336.489  884.29999            
59428.083  884.70001            
59519.665  881.29999            
59611.235  880.5            
59702.792  886.5            
59794.337  889            
59885.869  889.20001            
59977.39  886.09998            
60068.897  880            
60160.393  886.70001            
60251.876  891.90002            
60343.347  889            
60434.806  887.09998            
60526.252  893.09998            
60617.686  894.5            
60709.108  892.40002            
60800.517  892.29999            
60891.914  894            
60983.299  891.09998            
61074.671  894.5            
61166.031  895.90002            
61257.379  899.90002            
61348.715  898.59998            
61440.038  897.79999            
61531.349  896            
61622.647  900.90002            
61713.933  900.29999            
61805.207  901            
61896.469  901.29999            
61987.718  898.5            
62078.956  903.59998            
62170.18  901.09998            
62261.393  900.79999            
62352.593  903.5            
62443.781  903.29999            
62534.957  912.59998            
62626.12  911.20001            
62717.271  912.09998            
62808.41  905.79999            
62899.536  906.20001            
62990.651  910.59998            
63081.752  911.59998            
63172.842  907.20001            
63263.92  910.40002            
63354.985  916.79999            
63446.037  916.59998            
63537.078  917.20001            
63628.106  914.20001            
63719.122  919.29999            
63810.126  913.59998            
63901.118  910            
63992.097  908.20001            
64083.064  912.09998            
64174.018  918.79999            
64264.961  920.90002            
64355.891  919.70001            
64446.809  915.5            
64537.715  916.79999            
64628.608  912.79999            
64719.489  910.40002            
64810.358  913            
64901.215  907.59998            
64992.059  904.5            
65082.891  903.5            
65173.711  901.90002            
65264.519  897.09998            
65355.314  896.59998            
65446.097  890.09998            
65536.868  892.20001            
65627.627  887.20001            
65718.374  885.09998            
65809.108  884.29999            
65899.83  881.09998            
65990.539  879.59998            
66081.237  876.79999            
66171.922  874.79999            
66262.595  876.70001            
66353.256  874.59998            
66443.905  869.20001            
66534.541  871.40002            
66625.165  868.5            
66715.777  867.70001            
66806.377  864            
66896.964  865.79999            
66987.539  863.29999            
67078.103  861.79999            
67168.653  861.70001            
67259.192  860            
67349.718  861.09998            
67440.233  859.59998            
67530.734  857.09998            
67621.224  857.59998            
67711.702  855.09998            
67802.167  858.09998            
67892.62  857.29999            
67983.061  857.70001            
68073.49  856            
68163.906  858.29999            
68254.311  858            
68344.703  859            
68435.083  855            
68525.451  854.29999            
68615.806  855.70001            
68706.149  856            
68796.481  854.40002            
68886.8  857.40002            
68977.106  859.40002            
69067.401  859.29999            
69157.683  856.5            
69247.954  855.09998            
69338.212  859.29999            
69428.457  861.90002            
69518.691  859.5            
69608.913  859.09998            
69699.122  853.29999            
69789.319  853.70001            
69879.504  851.70001            
69969.677  849.59998            
70059.837  848.59998            
70149.986  849.5            
70240.122  849.20001            
70330.246  848.09998            
70420.358  847            
70510.458  850.70001            
70600.546  847.79999            
70690.621  851.59998            
70780.684  851.70001            
70870.735  850.20001            
70960.774  848.90002            
71050.801  848.90002            
71140.816  849.79999            
71230.818  846            
71320.809  846.90002            
71410.787  849.70001            
71500.753  851.20001            
71590.707  851.40002            
71680.649  848.59998            
71770.578  851.40002            
71860.496  848.29999            
71950.401  845.40002            
72040.294  845.29999            
72130.175  848.40002            
72220.044  850.20001            
72309.901  848.90002            
72399.746  846.90002            
72489.578  844.29999            
72579.398  842.70001            
72669.207  845.5            
72759.003  844.59998            
72848.787  842.90002            
72938.559  845.40002            
73028.318  846.79999            
73118.066  845.90002            
73207.801  844.59998            
73297.525  845            
73387.236  846.59998            
73476.935  843.90002            
73566.622  844.59998            
73656.297  842.70001            
73745.96  843.20001            
73835.61  842.59998            
73925.249  843.40002            
74014.875  844.59998            
74104.489  843.20001            
74194.092  844.5            
74283.682  842.5            
74373.26  840.90002            
74462.826  845.20001            
74552.379  843.79999            
74641.921  842.70001            
74731.451  842.29999            
74820.968  843.09998            
74910.473  840.70001            
74999.967  838.20001            
75089.448  841.59998            
75178.917  839.70001            
75268.374  841.40002            
75357.819  838.20001            
75447.252  841.29999            
75536.672  843.79999            
75626.081  842.20001            
75715.478  839.5            
75804.862  837.59998            
75894.234  839.59998            
75983.595  840.70001            
76072.943  839.5            
76162.279  840            
76251.603  836.20001            
76340.915  837.90002            
76430.215  840.5            
76519.503  839            
76608.779  840.09998            
76698.042  839.20001            
76787.294  837.90002            
76876.534  840.29999            
76965.761  837.59998            
77054.976  837.5            
77144.18  840.09998            
77233.371  836            
77322.55  838.79999            
77411.718  837.59998            
77500.873  838            
77590.016  837.40002            
77679.147  840.20001            
77768.266  842            
77857.373  836.90002            
77946.468  840.5            
78035.55  836.59998            
78124.621  837.5            
78213.68  839.90002            
78302.727  836.79999            
78391.761  837.20001            
78480.784  838.5            
78569.794  837.5            
78658.793  836.29999            
78747.779  838.59998            
78836.754  835.79999            
78925.716  836.40002            
79014.666  839.79999            
79103.605  837.70001            
79192.531  835.5            
79281.445  836.09998            
79370.348  837.20001            
79459.238  838.70001            
79548.116  838.90002            
79636.982  838.29999            
79725.836  836.09998            
79814.678  833.09998            
79903.508  834.90002            
79992.327  836            
80081.133  833.79999            
80169.927  836.70001            
80258.709  835            
80347.479  833            
80436.237  833.79999            
80524.983  836.70001            
80613.717  835.40002            
80702.439  834.59998            
80791.148  833.70001            
80879.846  834.70001            
80968.532  832.09998            
81057.206  838.09998            
81145.868  837.70001            
81234.518  834.90002            
81323.156  833            
81411.782  836.29999            
81500.396  839.09998            
81588.998  836            
81677.588  834.09998            
81766.166  832.90002            
81854.732  835.5            
81943.286  834.59998            
82031.828  834.79999            
82120.358  835.40002            
82208.876  835.70001            
82297.382  834.09998            
82385.876  832.90002            
82474.358  831.5            
82562.828  831.29999            
82651.286  835.5            
82739.732  836.70001            
82828.167  834.40002            
82916.589  832.5            
83004.999  833.09998            
83093.397  834.40002            
83181.783  832            
83270.158  832.79999            
83358.52  835            
83446.87  834.29999            
83535.209  832.40002            
83623.535  830.5            
83711.85  832.59998            
83800.152  832.90002            
83888.443  832.09998            
83976.721  833.09998            
84064.988  832.40002            
84153.243  830.5            
84241.486  830.59998            
84329.716  830.90002            
84417.935  830.40002            
84506.142  829.29999            
84594.337  831.20001            
84682.52  830.09998            
84770.691  829.5            
84858.85  830.5            
84946.997  827.90002            
85035.132  831.59998            
85123.256  832.20001            
85211.367  829.70001            
85299.466  830.29999            
85387.554  831.59998            
85475.629  830.90002            
85563.693  831.40002            
85651.745  829.5            
85739.784  831.5            
85827.812  832.5            
85915.828  829.90002            
86003.832  830.40002            
86091.824  831.79999            
86179.804  833.40002            
86267.772  830            
86355.728  829.90002            
86443.673  831.59998            
86531.605  828.59998            
86619.526  831.5            
86707.434  830.59998            
86795.331  828.90002            
