15.26 re             
x       y           
52524.194  916.09998            
52616.705  910.90002            
52709.203  913.5            
52801.689  915.70001            
52894.163  916.29999            
52986.624  913.70001            
53079.072  914.29999            
53171.508  916.40002            
53263.932  915.79999            
53356.343  923.90002            
53448.742  916.70001            
53541.129  912.79999            
53633.503  912.5            
53725.864  912            
53818.214  910.59998            
53910.55  909.5            
54002.875  913.29999            
54095.187  913.79999            
54187.486  918.90002            
54279.773  914.5            
54372.048  908            
54464.31  915.70001            
54556.56  913.59998            
54648.798  911.40002            
54741.023  911.5            
54833.236  914.59998            
54925.436  915.59998            
55017.624  916.29999            
55109.799  913.40002            
55201.962  909.5            
55294.113  907.5            
55386.251  906.70001            
55478.377  911.59998            
55570.491  909.20001            
55662.592  910.59998            
55754.68  910.29999            
55846.757  910.40002            
55938.821  907            
56030.872  904.79999            
56122.911  905.20001            
56214.938  907.79999            
56306.952  910.90002            
56398.954  911.09998            
56490.944  913.79999            
56582.921  912.40002            
56674.886  912.79999            
56766.839  909            
56858.779  907.70001            
56950.706  907.20001            
57042.622  909.20001            
57134.525  916.09998            
57226.415  912            
57318.294  907.29999            
57410.159  910.79999            
57502.013  909.70001            
57593.854  910.29999            
57685.683  911.59998            
57777.499  912.70001            
57869.304  912.5            
57961.095  905.20001            
58052.875  911.90002            
58144.642  912.20001            
58236.396  914.09998            
58328.139  914.90002            
58419.869  916.5            
58511.586  915.09998            
58603.291  921.59998            
58694.984  920.59998            
58786.665  916.40002            
58878.333  915.79999            
58969.989  917.79999            
59061.633  914.70001            
59153.264  917.40002            
59244.883  918            
59336.489  921.70001            
59428.083  921.90002            
59519.665  916.70001            
59611.235  918.20001            
59702.792  919.70001            
59794.337  922.79999            
59885.869  921.59998            
59977.39  922.59998            
60068.897  930.20001            
60160.393  925.20001            
60251.876  921.20001            
60343.347  928.20001            
60434.806  929.90002            
60526.252  919.70001            
60617.686  928.90002            
60709.108  926.90002            
60800.517  929.29999            
60891.914  929.79999            
60983.299  929.70001            
61074.671  931.79999            
61166.031  937.40002            
61257.379  934.09998            
61348.715  933.29999            
61440.038  936.90002            
61531.349  936.40002            
61622.647  939            
61713.933  938.59998            
61805.207  940            
61896.469  938.40002            
61987.718  941.70001            
62078.956  947.29999            
62170.18  945            
62261.393  950.20001            
62352.593  957.5            
62443.781  950.70001            
62534.957  951.09998            
62626.12  950.70001            
62717.271  959.90002            
62808.41  959.40002            
62899.536  952.70001            
62990.651  948.79999            
63081.752  954.90002            
63172.842  957.79999            
63263.92  957            
63354.985  959.79999            
63446.037  959.59998            
63537.078  954.79999            
63628.106  959.90002            
63719.122  965.09998            
63810.126  958.59998            
63901.118  955.20001            
63992.097  952.79999            
64083.064  953.29999            
64174.018  960.70001            
64264.961  967.40002            
64355.891  959            
64446.809  955.59998            
64537.715  950.59998            
64628.608  953.40002            
64719.489  944.79999            
64810.358  952            
64901.215  938.29999            
64992.059  946.20001            
65082.891  950.70001            
65173.711  942.59998            
65264.519  927.79999            
65355.314  926.20001            
65446.097  921.20001            
65536.868  922.29999            
65627.627  920.70001            
65718.374  924.40002            
65809.108  921.79999            
65899.83  917.20001            
65990.539  921.09998            
66081.237  911.59998            
66171.922  907.90002            
66262.595  903.70001            
66353.256  903.20001            
66443.905  902.20001            
66534.541  902            
66625.165  896.5            
66715.777  900.79999            
66806.377  895.79999            
66896.964  890.5            
66987.539  893.90002            
67078.103  890.40002            
67168.653  892.09998            
67259.192  887.29999            
67349.718  887.79999            
67440.233  885.70001            
67530.734  885.90002            
67621.224  882.90002            
67711.702  880.59998            
67802.167  883            
67892.62  881.90002            
67983.061  877.5            
68073.49  877.40002            
68163.906  875.59998            
68254.311  877.5            
68344.703  873.29999            
68435.083  876.5            
68525.451  876.29999            
68615.806  873.90002            
68706.149  874.59998            
68796.481  875.79999            
68886.8  877.29999            
68977.106  875.20001            
69067.401  871            
69157.683  872.70001            
69247.954  874.09998            
69338.212  875.79999            
69428.457  876.70001            
69518.691  878.59998            
69608.913  872.5            
69699.122  873.59998            
69789.319  874.90002            
69879.504  872.20001            
69969.677  869.09998            
70059.837  867.5            
70149.986  870.20001            
70240.122  868.79999            
70330.246  870            
70420.358  870.09998            
70510.458  869.59998            
70600.546  870.59998            
70690.621  870.5            
70780.684  868.90002            
70870.735  866            
70960.774  866.20001            
71050.801  865.90002            
71140.816  862.90002            
71230.818  865.59998            
71320.809  865.5            
71410.787  867            
71500.753  866.5            
71590.707  867.70001            
71680.649  864.59998            
71770.578  861.20001            
71860.496  864.40002            
71950.401  863.90002            
72040.294  865.5            
72130.175  865.59998            
72220.044  864.70001            
72309.901  864.70001            
72399.746  862.70001            
72489.578  864.20001            
72579.398  861.59998            
72669.207  861.40002            
72759.003  859.59998            
72848.787  860            
72938.559  865.20001            
73028.318  859.70001            
73118.066  860.90002            
73207.801  861            
73297.525  862.90002            
73387.236  865.40002            
73476.935  864.29999            
73566.622  861.40002            
73656.297  856.79999            
73745.96  860.09998            
73835.61  861.09998            
73925.249  861.70001            
74014.875  858.29999            
74104.489  861.5            
74194.092  857.5            
74283.682  860.09998            
74373.26  860.29999            
74462.826  858.79999            
74552.379  858.79999            
74641.921  860.70001            
74731.451  858.90002            
74820.968  858.29999            
74910.473  858.5            
74999.967  856.40002            
75089.448  856.40002            
75178.917  857.70001            
75268.374  855.59998            
75357.819  854.70001            
75447.252  856.09998            
75536.672  855.29999            
75626.081  857.59998            
75715.478  856.70001            
75804.862  855            
75894.234  855            
75983.595  855.40002            
76072.943  857            
76162.279  856.79999            
76251.603  853.90002            
76340.915  856.29999            
76430.215  859.20001            
76519.503  853.5            
76608.779  851.20001            
76698.042  849.09998            
76787.294  852.79999            
76876.534  852.40002            
76965.761  854.40002            
77054.976  852.20001            
77144.18  850.09998            
77233.371  852.90002            
77322.55  853.09998            
77411.718  848.70001            
77500.873  849.90002            
77590.016  849.09998            
77679.147  852.5            
77768.266  852.70001            
77857.373  854.29999            
77946.468  851.20001            
78035.55  851.79999            
78124.621  852.09998            
78213.68  849            
78302.727  851.70001            
78391.761  854.40002            
78480.784  852.40002            
78569.794  852.59998            
78658.793  850.59998            
78747.779  850.79999            
78836.754  846.59998            
78925.716  847.09998            
79014.666  853.90002            
79103.605  852.29999            
79192.531  851.79999            
79281.445  851.90002            
79370.348  850            
79459.238  851.20001            
79548.116  851.5            
79636.982  852.90002            
79725.836  853.29999            
79814.678  854.29999            
79903.508  853.20001            
79992.327  853            
80081.133  849.79999            
80169.927  847.79999            
80258.709  849            
80347.479  849.59998            
80436.237  848.79999            
80524.983  849            
80613.717  849            
80702.439  847.40002            
80791.148  848.5            
80879.846  849            
80968.532  846.29999            
81057.206  846.29999            
81145.868  850.70001            
81234.518  849            
81323.156  845.29999            
81411.782  846.40002            
81500.396  847.29999            
81588.998  849.90002            
81677.588  848.59998            
81766.166  852            
81854.732  850.79999            
81943.286  850.70001            
82031.828  847.29999            
82120.358  849.20001            
82208.876  849.70001            
82297.382  851.40002            
82385.876  848            
82474.358  844.29999            
82562.828  847.20001            
82651.286  847.59998            
82739.732  849.40002            
82828.167  848.5            
82916.589  848            
83004.999  847.79999            
83093.397  847            
83181.783  847.79999            
83270.158  848.79999            
83358.52  846.90002            
83446.87  845.29999            
83535.209  844            
83623.535  846            
83711.85  847.5            
83800.152  846.29999            
83888.443  845.70001            
83976.721  848.29999            
84064.988  849            
84153.243  842.29999            
84241.486  845.40002            
84329.716  845.70001            
84417.935  843.59998            
84506.142  845.29999            
84594.337  847            
84682.52  843.29999            
84770.691  842.79999            
84858.85  843.20001            
84946.997  843.29999            
85035.132  843.40002            
85123.256  842.90002            
85211.367  840.90002            
85299.466  840.70001            
85387.554  843            
85475.629  845.79999            
85563.693  840.59998            
85651.745  840.40002            
85739.784  844.09998            
85827.812  842.40002            
85915.828  839.20001            
86003.832  841.70001            
86091.824  841.5            
86179.804  839.59998            
86267.772  840.40002            
86355.728  838            
86443.673  840.40002            
86531.605  843.40002            
86619.526  840.70001            
86707.434  844.59998            
86795.331  844.29999            
86883.216  842.20001            
86971.088  839.70001            
87058.949  842.90002            
87146.798  842.5            
87234.635  846.59998            
87322.461  844.29999            
87410.274  838.40002            
87498.075  835.09998            
87585.865  838            
87673.642  841.29999            
87761.408  843.29999            
87849.162  841.29999            
87936.904  844.09998            
88024.634  838.90002            
88112.352  840.29999            
88200.058  839.20001            
88287.752  841.29999            
88375.435  843.90002            
88463.105  845.79999            
88550.764  838.29999            
88638.411  837.40002            
88726.046  842.59998            
88813.669  843.20001            
88901.28  838.40002            
88988.879  839.29999            
89076.466  839            
89164.042  837.90002            
89251.605  838.40002            
89339.157  837.5            
89426.697  837.90002            
89514.225  839            
89601.741  841.09998            
89689.245  839.40002            
89776.738  838.90002            
89864.218  837.79999            
89951.687  840.59998            
90039.143  840.5            
90126.588  839.29999            
90214.021  834.79999            
90301.443  836.09998            
90388.852  839.29999            
90476.249  836.5            
90563.635  837.29999            
90651.009  836.40002            
90738.371  837.59998            
90825.721  839.20001            
90913.059  838.20001            
91000.385  838            
91087.7  839.09998            
91175.002  840.09998            
91262.293  839.70001            
91349.572  838.90002            
91436.839  836.79999            
91524.094  835.70001            
