Single Spectrum_017_Spec.Data 1 1.10             
x       y           
77793.542  817.70001            
77980.181  819.59998            
78166.769  818.59998            
78353.308  813.90002            
78539.795  815.20001            
78726.233  817.20001            
78912.62  817            
79098.957  815.59998            
79285.243  815.90002            
79471.48  817.40002            
79657.666  817            
79843.801  815.5            
80029.887  815.29999            
80215.922  815.09998            
80401.907  815.5            
80587.842  816            
80773.727  815            
80959.562  816.09998            
81145.347  814.70001            
81331.081  816.40002            
81516.766  814.59998            
81702.4  814.09998            
81887.984  813            
82073.519  815            
82259.003  816.20001            
82444.438  816.5            
82629.822  816.20001            
82815.156  814.20001            
83000.441  815.5            
83185.676  814.59998            
83370.86  815.20001            
83555.995  817            
83741.08  813.09998            
83926.115  817.79999            
84111.101  816.40002            
84296.036  815.09998            
84480.922  813.59998            
84665.758  815.40002            
84850.545  816.79999            
85035.281  815.90002            
85219.968  812.70001            
85404.605  815.09998            
85589.193  815            
85773.731  813.70001            
85958.219  814.59998            
86142.657  814.5            
86327.046  814.5            
86511.386  815            
86695.676  815.29999            
86879.916  813.29999            
87064.107  814.90002            
87248.248  810.90002            
87432.34  814.20001            
87616.383  814.90002            
87800.375  817.20001            
87984.319  815.09998            
88168.213  815            
88352.058  815.90002            
88535.853  813.5            
88719.599  814            
88903.296  811.5            
89086.943  813.90002            
89270.541  815            
89454.09  814.40002            
89637.589  816.79999            
89821.039  814            
90004.44  813.79999            
90187.792  813.79999            
90371.094  815.59998            
90554.348  813.20001            
90737.552  815.59998            
90920.707  815.20001            
91103.813  814.09998            
91286.87  813.59998            
91469.877  811.40002            
91652.836  810.40002            
91835.746  815.20001            
92018.606  814.70001            
92201.418  812.59998            
92384.18  812.90002            
92566.894  816.29999            
92749.558  812.59998            
92932.174  813.40002            
93114.741  812.90002            
