x       y           
45509.375  883            
45602.718  886.09998            
45696.048  888            
45789.365  887.29999            
45882.67  886.70001            
45975.963  884            
46069.242  886.90002            
46162.509  886.29999            
46255.764  887.09998            
46349.006  887.90002            
46442.236  887.5            
46535.453  887.79999            
46628.657  886.79999            
46721.849  890.20001            
46815.028  891.5            
46908.195  890.70001            
47001.349  887.20001            
47094.491  888.09998            
47187.62  892.40002            
47280.737  893.5            
47373.841  894.90002            
47466.933  895.29999            
47560.012  892.40002            
47653.078  887            
47746.132  889.70001            
47839.173  891.40002            
47932.202  891.79999            
48025.219  896.40002            
48118.222  893.79999            
48211.214  893.70001            
48304.192  900.5            
48397.159  897.90002            
48490.112  895.90002            
48583.054  894.20001            
48675.982  895.40002            
48768.898  900.59998            
48861.802  899.59998            
48954.693  899.20001            
49047.572  898.09998            
49140.438  901.90002            
49233.292  900.5            
49326.133  899            
49418.961  901            
49511.777  899.79999            
49604.581  899            
49697.372  902.5            
49790.15  901.79999            
49882.917  901.40002            
49975.67  909.79999            
50068.411  902.90002            
50161.14  906.59998            
50253.856  906.70001            
50346.559  905.79999            
50439.25  910.40002            
50531.929  908            
50624.595  907.59998            
50717.249  908.59998            
50809.89  908.5            
50902.519  912            
50995.135  906.20001            
51087.738  905.79999            
51180.33  908.59998            
51272.908  912.09998            
51365.475  913.20001            
51458.028  908.79999            
51550.57  909.59998            
51643.099  911.70001            
51735.615  910.5            
51828.119  910.09998            
51920.61  909.40002            
52013.089  916.09998            
52105.556  907.70001            
52198.01  905.59998            
52290.451  913.29999            
52382.88  912            
52475.297  918.90002            
52567.701  915.90002            
52660.093  915.59998            
52752.472  915.70001            
52844.839  921.59998            
52937.193  920.20001            
53029.535  915.70001            
53121.864  915.5            
53214.181  915.79999            
53306.486  915.09998            
53398.778  920            
53491.058  914.79999            
53583.325  913.79999            
53675.58  920            
53767.822  919.59998            
53860.052  918            
53952.269  916.20001            
54044.474  910.29999            
54136.667  919.59998            
54228.847  918.09998            
54321.015  914.90002            
54413.17  916.79999            
54505.313  915.70001            
54597.443  914.09998            
54689.561  913.5            
54781.667  914.59998            
54873.76  914            
54965.841  916.90002            
55057.909  913.20001            
55149.965  912            
55242.008  910.29999            
55334.039  910.59998            
55426.058  912.90002            
55518.064  917.20001            
55610.058  913.09998            
55702.039  910.09998            
55794.008  908.90002            
55885.965  910.5            
55977.909  906.20001            
56069.841  906.90002            
56161.76  912.40002            
56253.667  910.90002            
56345.562  908.70001            
56437.444  910.5            
56529.314  914.20001            
56621.171  913.40002            
56713.016  916            
56804.849  912.5            
56896.669  917.70001            
56988.477  917.20001            
57080.272  918.29999            
57172.055  914.29999            
57263.826  916.5            
57355.584  917.20001            
57447.33  918.20001            
57539.063  918            
57630.784  912.40002            
57722.493  915            
57814.189  917            
57905.873  913.70001            
57997.545  914.29999            
58089.204  920.59998            
58180.851  915.59998            
58272.485  914.29999            
58364.108  916.20001            
58455.717  917.70001            
58547.315  926.29999            
58638.9  920.29999            
58730.472  917.40002            
58822.032  917            
58913.58  920            
59005.116  922.70001            
59096.639  920.5            
59188.15  922.70001            
59279.648  925.29999            
59371.134  921.70001            
59462.608  927.09998            
59554.07  925            
59645.519  930.40002            
59736.955  930            
59828.38  926            
59919.792  922.70001            
60011.191  929.5            
60102.579  933.09998            
60193.954  935.20001            
60285.316  931.79999            
60376.667  929.5            
60468.005  926.20001            
60559.33  931.29999            
60650.644  931.59998            
60741.945  927.90002            
60833.233  932.59998            
60924.51  936.90002            
61015.774  936.59998            
61107.025  939            
61198.265  939.5            
61289.492  940.70001            
61380.706  940.09998            
61471.909  941.70001            
61563.099  946.79999            
61654.276  951.20001            
61745.442  954            
61836.595  945.20001            
61927.736  948.20001            
62018.864  947.70001            
62109.98  946.5            
62201.084  949.29999            
62292.175  949.09998            
62383.255  954            
62474.322  955.5            
62565.376  956.20001            
62656.418  954.09998            
62747.448  953.59998            
62838.466  957.29999            
62929.472  955.70001            
63020.465  958.79999            
63111.445  952.40002            
63202.414  951.40002            
63293.37  957.20001            
63384.314  957.29999            
63475.246  960.90002            
63566.165  962.70001            
63657.072  957.20001            
63747.967  956.20001            
63838.849  957.29999            
63929.719  959.29999            
64020.577  952.29999            
64111.423  950.40002            
64202.256  951.5            
64293.077  947.59998            
64383.886  952.20001            
64474.683  949.70001            
64565.467  945.70001            
64656.239  950.20001            
64746.999  950.90002            
64837.746  952.5            
64928.481  945.79999            
65019.204  945.09998            
65109.915  939.70001            
65200.613  931.5            
65291.299  930.09998            
65381.973  931.90002            
65472.635  929.20001            
65563.284  924.79999            
65653.921  920.20001            
65744.546  918.79999            
65835.158  920.5            
65925.759  917.59998            
66016.347  916.09998            
66106.922  910.5            
66197.486  907.70001            
66288.037  903.79999            
66378.576  900.79999            
66469.103  901.59998            
66559.618  897.5            
66650.12  894            
66740.61  898.20001            
66831.088  895.29999            
66921.553  893.59998            
67012.007  887.20001            
67102.448  888.79999            
67192.877  888.29999            
67283.293  890.90002            
67373.698  891.90002            
67464.09  887            
67554.47  889.09998            
67644.838  888.29999            
67735.193  887.5            
67825.537  883.5            
67915.868  882            
68006.187  880.29999            
68096.493  881.20001            
68186.788  878.79999            
68277.07  880.09998            
68367.34  883.70001            
68457.598  883.70001            
68547.843  881            
68638.076  879.5            
68728.298  880.20001            
68818.507  875.5            
68908.703  877.20001            
68998.888  880.20001            
69089.06  881.29999            
69179.22  875.20001            
69269.368  878.09998            
69359.504  876.79999            
69449.627  878.90002            
69539.739  877            
69629.838  870            
69719.925  876.09998            
69809.999  879.5            
69900.062  873.5            
69990.112  872.59998            
70080.15  870.5            
70170.176  873.79999            
70260.19  875.5            
70350.192  871.59998            
70440.181  871.29999            
70530.158  873.20001            
70620.123  870.5            
70710.076  867.70001            
70800.017  867.40002            
70889.945  870.59998            
70979.862  869            
71069.766  870.29999            
71159.658  867.70001            
71249.538  866.90002            
71339.405  871.5            
71429.261  869.09998            
71519.104  873.20001            
71608.935  872.70001            
71698.754  871.79999            
71788.561  868.90002            
71878.356  872.70001            
71968.138  863.79999            
72057.909  867.90002            
72147.667  868.40002            
72237.413  869.29999            
72327.147  867            
72416.869  868.5            
72506.578  867.79999            
72596.276  866.79999            
72685.961  869.29999            
72775.634  871.40002            
72865.295  870.79999            
72954.944  867.59998            
73044.58  871.09998            
73134.205  864.59998            
73223.817  866            
73313.418  865.70001            
73403.006  866.59998            
73492.582  860.20001            
73582.146  862.79999            
73671.697  866.79999            
73761.237  867.59998            
73850.764  867.29999            
73940.28  862.70001            
74029.783  863.5            
74119.274  866.79999            
74208.753  862.29999            
74298.22  860.59998            
74387.675  862.5            
74477.117  860.5            
74566.548  861.20001            
74655.966  861.20001            
74745.372  865            
74834.766  861            
74924.148  859.90002            
75013.518  858.09998            
75102.876  863.59998            
75192.222  861.20001            
75281.555  858            
75370.877  858.40002            
75460.186  859.09998            
75549.483  857.79999            
75638.769  860.40002            
75728.042  860.40002            
75817.302  860.29999            
75906.551  858.5            
75995.788  861.70001            
76085.013  859.09998            
76174.225  859.29999            
76263.426  856.40002            
76352.614  859.5            
76441.79  859.5            
76530.955  860.20001            
76620.107  861.40002            
76709.247  858.90002            
76798.375  858.20001            
76887.491  858.09998            
76976.594  858.40002            
77065.686  860.90002            
77154.766  860.29999            
77243.833  860            
77332.889  862            
77421.932  859.79999            
77510.963  855.59998            
77599.982  855.5            
77688.99  858.29999            
77777.985  855.79999            
77866.968  858.29999            
77955.939  855.59998            
78044.898  860.09998            
78133.844  857.59998            
78222.779  858.79999            
78311.702  855.20001            
78400.612  856.90002            
78489.511  860.70001            
78578.398  859            
78667.272  855.5            
78756.134  861.09998            
78844.985  856.70001            
78933.823  854.90002            
79022.649  858.5            
79111.464  861.70001            
79200.266  862.40002            
79289.056  860.90002            
79377.834  855.90002            
79466.6  851.79999            
79555.354  853.40002            
79644.096  856.59998            
79732.826  855.59998            
79821.544  855.5            
79910.249  852.5            
79998.943  854.29999            
80087.625  853.79999            
80176.295  853.59998            
80264.952  851.20001            
80353.598  855.70001            
80442.232  857.90002            
80530.853  855.90002            
80619.463  854.09998            
80708.061  854.59998            
80796.646  855.79999            
80885.22  854.09998            
80973.781  855.90002            
81062.331  855.20001            
81150.868  854            
81239.393  853.90002            
81327.907  854.09998            
81416.408  853.70001            
81504.898  854.09998            
81593.375  852.59998            
81681.84  856.70001            
81770.294  852.70001            
81858.735  854.40002            
81947.165  851            
82035.582  851.09998            
82123.987  853.59998            
82212.381  854            
82300.762  852.79999            
82389.131  850.59998            
82477.489  851.09998            
82565.834  853.59998            
82654.167  851.09998            
82742.489  853            
82830.798  854.20001            
82919.096  856.09998            
83007.381  852.20001            
83095.654  852            
83183.916  852            
83272.165  850.90002            
83360.403  847.90002            
83448.628  849.29999            
83536.842  851.29999            
83625.043  850.70001            
83713.233  850.29999            
83801.41  849.79999            
83889.576  847.79999            
83977.73  848.90002            
84065.871  847.90002            
84154.001  847.5            
84242.119  849.29999            
84330.224  851.5            
84418.318  850.90002            
84506.4  849.09998            
84594.47  850            
84682.528  850.40002            
84770.574  852.40002            
84858.608  850.70001            
84946.63  851.5            
85034.64  848.70001            
85122.638  852.90002            
85210.624  848.79999            
85298.598  851            
85386.56  849.29999            
85474.511  845.29999            
85562.449  848.09998            
85650.375  846.09998            
85738.29  846.29999            
85826.192  846.09998            
85914.083  847.20001            
86001.961  850.59998            
86089.828  847.59998            
86177.683  848.70001            
86265.526  850.20001            
86353.356  849.29999            
86441.175  848.79999            
86528.982  848.20001            
86616.777  850.20001            
86704.561  849            
86792.332  845.5            
86880.091  848            
86967.838  849.5            
87055.574  851.70001            
87143.297  848.40002            
87231.009  850.20001            
87318.708  847.70001            
87406.396  847.40002            
87494.072  845            
87581.736  842.59998            
87669.388  842.79999            
87757.028  846.40002            
87844.656  845.20001            
87932.272  844.70001            
88019.877  848.20001            
88107.469  847.90002            
88195.049  845.20001            
88282.618  844.5            
88370.175  845.40002            
88457.72  847.59998            
88545.252  846.59998            
88632.773  846.20001            
88720.282  847.40002            
88807.78  845.5            
88895.265  847.40002            
88982.738  846            
89070.2  843.09998            
89157.649  843.09998            
89245.087  845.5            
89332.513  842.90002            
89419.927  844.59998            
89507.329  843.09998            
89594.719  846.5            
89682.097  845.40002            
89769.464  842.29999            
89856.818  843.40002            
89944.161  842.90002            
90031.492  843.40002            
90118.81  845.59998            
90206.117  844            
90293.413  842.79999            
90380.696  843.40002            
