Single Spectrum_020_Spec.Data 1 3.10             
x       y           
49993.312  836.59998            
50187.515  838.5            
50381.665  838            
50575.761  836.09998            
50769.804  840.79999            
50963.795  842.79999            
51157.731  838.29999            
51351.615  838.5            
51545.446  840.09998            
51739.224  839.40002            
51932.948  842            
52126.62  842.09998            
52320.238  844.90002            
52513.803  842.29999            
52707.316  840.59998            
52900.776  843.20001            
53094.182  844.20001            
53287.536  845            
53480.836  845.40002            
53674.084  843.29999            
53867.279  844.5            
54060.421  839.29999            
54253.511  844.79999            
54446.547  845.79999            
54639.531  842.90002            
54832.462  843.40002            
55025.34  844.40002            
55218.166  846.40002            
55410.939  847.09998            
55603.659  847.20001            
55796.326  844            
55988.941  842.40002            
56181.503  844.09998            
56374.013  847.79999            
56566.47  847.09998            
56758.874  848            
56951.226  851.29999            
57143.525  848.09998            
57335.772  846.20001            
57527.966  853.40002            
57720.108  850.59998            
57912.198  848.09998            
58104.235  850            
58296.219  846.09998            
58488.151  848.79999            
58680.031  845.09998            
58871.859  848.70001            
59063.634  847.59998            
59255.356  848.09998            
59447.027  846.20001            
59638.645  845.29999            
59830.211  842.79999            
60021.725  851.09998            
60213.186  848            
60404.596  848.5            
60595.953  854.40002            
60787.258  849.20001            
60978.511  848.70001            
61169.711  845.70001            
61360.86  849.40002            
61551.957  849.09998            
61743.001  848.90002            
61933.994  854.70001            
62124.934  848.20001            
62315.822  851.59998            
62506.659  849.90002            
62697.443  848.40002            
62888.176  850.20001            
63078.857  849.09998            
63269.485  846.70001            
63460.062  844.40002            
63650.587  847.5            
63841.06  845.5            
64031.482  844.70001            
64221.851  847.90002            
64412.169  844.70001            
64602.435  849.09998            
64792.649  844.20001            
64982.811  846.29999            
65172.922  846.40002            
65362.981  842.59998            
65552.988  839.70001            
65742.944  845.5            
65932.848  846.20001            
66122.701  843.59998            
66312.501  840.70001            
66502.251  843.40002            
66691.949  841.40002            
66881.595  839.29999            
67071.189  839.5            
67260.733  838            
67450.224  835.29999            
67639.664  833.79999            
67829.053  833.79999            
68018.391  831.70001            
68207.677  831.29999            
68396.911  831            
68586.094  830.20001            
68775.226  832            
68964.307  831.90002            
69153.336  830.70001            
69342.314  831.79999            
69531.24  829.09998            
69720.116  830.5            
69908.94  831.59998            
70097.713  826.59998            
70286.435  828.59998            
70475.105  828.29999            
70663.725  829.79999            
70852.293  828.20001            
71040.81  829.09998            
71229.276  826.70001            
71417.691  826.90002            
71606.055  829.5            
71794.368  829.29999            
71982.63  828.79999            
72170.841  829.40002            
72359.001  828.5            
72547.109  825            
72735.167  828.20001            
72923.174  828            
73111.131  828.29999            
73299.036  826            
73486.89  825.79999            
73674.694  830.20001            
73862.446  829.59998            
74050.148  827.40002            
74237.799  823.20001            
74425.399  825            
74612.949  828.20001            
74800.447  826.40002            
74987.896  828.90002            
75175.293  828.20001            
75362.639  829.59998            
75549.935  828.59998            
75737.181  831.5            
75924.375  828.90002            
76111.519  828.20001            
76298.613  831.20001            
76485.656  825.79999            
76672.648  824.40002            
76859.59  826.40002            
77046.481  829.40002            
77233.322  829            
