Single Spectrum_024_Spec.Data 1 2.10             
x       y           
45511.912  793.40002            
45707.344  792.70001            
45902.723  794.90002            
46098.048  794            
46293.32  793.5            
46488.537  793.29999            
46683.702  794.5            
46878.812  794.29999            
47073.87  794.40002            
47268.873  793.29999            
47463.823  794.09998            
47658.72  794.70001            
47853.563  793.90002            
48048.352  795.09998            
48243.089  794.90002            
48437.771  794            
48632.401  794.90002            
48826.977  795.90002            
49021.499  795.5            
49215.968  794.20001            
49410.384  794.09998            
49604.747  793.70001            
49799.056  795            
49993.312  794            
50187.515  794.29999            
50381.665  792.79999            
50575.761  794            
50769.804  794.90002            
50963.795  794.59998            
51157.731  796            
51351.615  795.40002            
51545.446  794.40002            
51739.224  796.29999            
51932.948  796.20001            
52126.62  796.5            
52320.238  795            
52513.803  796.70001            
52707.316  795.79999            
52900.776  797            
53094.182  796            
53287.536  796.79999            
53480.836  797            
53674.084  797.09998            
53867.279  796.90002            
54060.421  795.29999            
54253.511  796.20001            
54446.547  795.70001            
54639.531  796            
54832.462  796.70001            
55025.34  797.59998            
55218.166  794.70001            
55410.939  796            
55603.659  796.09998            
55796.326  797.40002            
55988.941  795.09998            
56181.503  796.29999            
56374.013  795.90002            
56566.47  795.59998            
56758.874  797.29999            
56951.226  797.90002            
57143.525  795.40002            
57335.772  796.09998            
57527.966  798.70001            
57720.108  797.40002            
57912.198  796.79999            
58104.235  796            
58296.219  797.29999            
58488.151  797.90002            
58680.031  796.70001            
58871.859  797.09998            
59063.634  797.5            
59255.356  796            
59447.027  795.40002            
59638.645  795.59998            
59830.211  796.29999            
60021.725  796.09998            
60213.186  796            
60404.596  796.90002            
60595.953  798.40002            
60787.258  797.20001            
60978.511  795.79999            
61169.711  798.5            
61360.86  797            
61551.957  796            
61743.001  797.20001            
61933.994  797.40002            
62124.934  796.70001            
62315.822  796.29999            
62506.659  794.59998            
62697.443  795.70001            
62888.176  796.29999            
63078.857  796.90002            
63269.485  796.59998            
63460.062  794.90002            
63650.587  796            
63841.06  796.40002            
64031.482  795.90002            
64221.851  794.29999            
64412.169  795.70001            
64602.435  797.40002            
64792.649  795            
64982.811  794.70001            
65172.922  795.59998            
65362.981  794.20001            
65552.988  793.40002            
65742.944  794.20001            
65932.848  795.29999            
66122.701  793.5            
66312.501  794.29999            
66502.251  794.5            
66691.949  792.79999            
66881.595  791.09998            
67071.189  795            
67260.733  793.09998            
67450.224  792.20001            
67639.664  792            
67829.053  793.70001            
68018.391  790.90002            
68207.677  792.79999            
68396.911  792            
68586.094  791.59998            
68775.226  792.20001            
68964.307  792.90002            
69153.336  791.09998            
69342.314  792.40002            
69531.24  791.70001            
69720.116  791.90002            
69908.94  792.29999            
70097.713  791.40002            
70286.435  791.90002            
70475.105  790.79999            
70663.725  792.20001            
70852.293  791.40002            
71040.81  792.09998            
71229.276  791            
71417.691  791.90002            
71606.055  791.5            
71794.368  792.70001            
71982.63  791.59998            
72170.841  790.5            
72359.001  791            
72547.109  790.59998            
72735.167  793.40002            
72923.174  792.5            
73111.131  790.40002            
73299.036  791.70001            
73486.89  791.29999            
73674.694  792.70001            
73862.446  791.20001            
74050.148  791.59998            
74237.799  791.70001            
74425.399  792.59998            
74612.949  791            
74800.447  791.20001            
74987.896  792            
75175.293  791.70001            
75362.639  791.79999            
75549.935  792.29999            
75737.181  792.40002            
75924.375  792.09998            
76111.519  791.59998            
76298.613  792.20001            
76485.656  793            
76672.648  792.5            
76859.59  792.40002            
77046.481  791.09998            
77233.322  793.40002            
77420.112  792.09998            
77606.852  790.59998            
77793.542  790.79999            
77980.181  791.20001            
78166.769  790.70001            
78353.308  788.90002            
78539.795  792.20001            
78726.233  790.79999            
78912.62  790.59998            
79098.957  791.29999            
79285.243  791.20001            
79471.48  792.29999            
79657.666  791.90002            
79843.801  791.20001            
80029.887  792.29999            
80215.922  791            
80401.907  792.20001            
80587.842  792.29999            
80773.727  791.20001            
80959.562  791.20001            
81145.347  790            
81331.081  790.40002            
81516.766  792.20001            
81702.4  791.59998            
81887.984  791.29999            
82073.519  792.70001            
82259.003  791.20001            
82444.438  790.70001            
82629.822  791.29999            
82815.156  792.5            
83000.441  790.79999            
83185.676  791.20001            
83370.86  793.20001            
83555.995  792.79999            
83741.08  791.70001            
83926.115  792.40002            
84111.101  791.59998            
84296.036  791.59998            
84480.922  790.40002            
84665.758  791.40002            
84850.545  791.20001            
85035.281  792            
85219.968  792.40002            
85404.605  793.20001            
85589.193  792.40002            
85773.731  791.70001            
85958.219  791.79999            
86142.657  791.20001            
