Single Spectrum_016_Spec.Data 1 7.10             
x       y           
50575.761  791.09998            
50769.804  791.5            
50963.795  791.5            
51157.731  792            
51351.615  791.40002            
51545.446  791.40002            
51739.224  791.70001            
51932.948  792            
52126.62  792.79999            
52320.238  792.90002            
52513.803  791.40002            
52707.316  791.40002            
52900.776  791.70001            
53094.182  793.09998            
53287.536  793.40002            
53480.836  793.59998            
53674.084  793.90002            
53867.279  794.29999            
54060.421  792.79999            
54253.511  793.09998            
54446.547  793.09998            
54639.531  794.20001            
54832.462  795.09998            
55025.34  795.59998            
55218.166  795            
55410.939  794.20001            
55603.659  796            
55796.326  795.5            
55988.941  796.5            
56181.503  796.29999            
56374.013  797            
56566.47  796.09998            
56758.874  797.29999            
56951.226  797.09998            
57143.525  797            
57335.772  799.90002            
57527.966  798.09998            
57720.108  798.90002            
57912.198  797.20001            
58104.235  797.20001            
58296.219  797.90002            
58488.151  798.29999            
58680.031  798            
58871.859  796.90002            
59063.634  796.90002            
59255.356  798.79999            
59447.027  795.09998            
59638.645  797            
59830.211  796.90002            
60021.725  797.5            
60213.186  796.20001            
60404.596  796.20001            
60595.953  797.29999            
60787.258  798.29999            
60978.511  794.90002            
61169.711  794.70001            
61360.86  797.90002            
61551.957  794.79999            
61743.001  796.79999            
61933.994  794.09998            
62124.934  796.5            
62315.822  797.09998            
62506.659  796.59998            
62697.443  795.90002            
62888.176  797.59998            
63078.857  795.5            
63269.485  793.79999            
63460.062  795.59998            
63650.587  793.40002            
63841.06  794.20001            
64031.482  793            
64221.851  793.29999            
64412.169  792.20001            
64602.435  794.5            
64792.649  793            
64982.811  792.29999            
65172.922  793            
65362.981  791.90002            
65552.988  791.59998            
65742.944  792.90002            
65932.848  792.59998            
66122.701  791.5            
66312.501  790.40002            
66502.251  790.90002            
66691.949  790.79999            
66881.595  790.5            
67071.189  789.59998            
67260.733  791.5            
67450.224  790            
67639.664  790.59998            
67829.053  788.79999            
68018.391  790.40002            
68207.677  788.79999            
68396.911  788.59998            
68586.094  789.09998            
68775.226  790.20001            
68964.307  787.90002            
69153.336  786.70001            
69342.314  787            
69531.24  788.79999            
69720.116  787.20001            
69908.94  786.79999            
70097.713  787.59998            
70286.435  786.90002            
70475.105  787.20001            
70663.725  786.79999            
70852.293  788            
71040.81  787.59998            
71229.276  786.59998            
71417.691  785.29999            
71606.055  786.59998            
71794.368  787.09998            
71982.63  788.5            
72170.841  787.70001            
72359.001  788            
72547.109  787.20001            
72735.167  787.40002            
72923.174  786.59998            
73111.131  787.29999            
73299.036  787.20001            
73486.89  788.59998            
73674.694  786.79999            
73862.446  788.20001            
74050.148  787.29999            
74237.799  787.40002            
74425.399  786.79999            
74612.949  787.5            
74800.447  787.40002            
74987.896  786.79999            
75175.293  786.29999            
75362.639  787.40002            
75549.935  788.5            
75737.181  787.5            
75924.375  787.90002            
76111.519  786.90002            
76298.613  786.40002            
76485.656  786.40002            
76672.648  789.40002            
76859.59  786.20001            
77046.481  786.79999            
77233.322  786.70001            
77420.112  787.29999            
77606.852  786.29999            
77793.542  787.40002            
77980.181  788.09998            
78166.769  786.70001            
78353.308  786.09998            
78539.795  785.79999            
78726.233  785.5            
78912.62  786            
79098.957  787.59998            
79285.243  786.20001            
79471.48  787            
79657.666  786.5            
79843.801  785.59998            
80029.887  786.79999            
80215.922  785.70001            
80401.907  786            
80587.842  787            
80773.727  786.20001            
80959.562  786.5            
81145.347  787.40002            
81331.081  785.20001            
81516.766  786.59998            
81702.4  786.29999            
81887.984  785.59998            
82073.519  785.90002            
82259.003  786.90002            
82444.438  787            
82629.822  786.70001            
82815.156  786.59998            
83000.441  786.79999            
83185.676  786            
83370.86  785.09998            
83555.995  786.29999            
83741.08  787.20001            
83926.115  787            
84111.101  785.90002            
84296.036  785.70001            
84480.922  786.5            
84665.758  785.79999            
84850.545  785.20001            
85035.281  785.70001            
85219.968  786.40002            
85404.605  787.70001            
85589.193  786.40002            
85773.731  787.59998            
85958.219  787.29999            
86142.657  785.59998            
86327.046  786.20001            
86511.386  787.5            
86695.676  786.70001            
86879.916  786.20001            
87064.107  786.59998            
87248.248  785.79999            
87432.34  786.40002            
87616.383  786.59998            
87800.375  786.5            
87984.319  786.09998            
88168.213  786.5            
88352.058  786.40002            
88535.853  785.59998            
88719.599  785.5            
88903.296  786.59998            
89086.943  785.79999            
89270.541  786.59998            
89454.09  786.09998            
89637.589  786.5            
89821.039  786.40002            
90004.44  785.59998            
90187.792  785.29999            
90371.094  786.40002            
90554.348  786.29999            
90737.552  786.09998            
90920.707  786.79999            
91103.813  786.90002            
91286.87  786.90002            
91469.877  786.40002            
91652.836  783.59998            
91835.746  786            
92018.606  786.09998            
92201.418  785.59998            
92384.18  786.29999            
92566.894  786.5            
92749.558  787.20001            
92932.174  786.90002            
93114.741  786.40002            
93297.259  787.5            
93479.727  786.40002            
93662.147  786.20001            
93844.519  785.90002            
94026.841  785.79999            
94209.115  786.09998            
94391.339  786.90002            
94573.515  786.40002            
94755.642  786.5            
94937.721  785.70001            
95119.751  786.40002            
95301.732  786.79999            
95483.664  785.70001            
95665.547  784.90002            
95847.382  785.29999            
96029.169  785.59998            
96210.906  785.40002            
96392.596  785.70001            
96574.236  785.20001            
96755.828  786.20001            
96937.371  786.70001            
97118.866  786.29999            
97300.312  786.20001            
97481.71  786.09998            
97663.06  786            
97844.36  784.90002            
98025.613  786            
98206.817  786.29999            
98387.972  785.79999            
98569.08  785.29999            
98750.138  785.79999            
