Single Spectrum_012_Spec.Data 1 6.10             
x       y           
44142.379  796.29999            
44338.188  796.70001            
44533.943  796            
44729.644  794.40002            
44925.292  794.20001            
45120.885  795.5            
45316.425  794.79999            
45511.912  795.09998            
45707.344  793.79999            
45902.723  793.40002            
46098.048  796.20001            
46293.32  795            
46488.537  793.40002            
46683.702  794.40002            
46878.812  796.59998            
47073.87  796.40002            
47268.873  795.29999            
47463.823  796.59998            
47658.72  796            
47853.563  797.5            
48048.352  796.5            
48243.089  796.09998            
48437.771  797.5            
48632.401  796.20001            
48826.977  795.70001            
49021.499  796.70001            
49215.968  796.40002            
49410.384  795.29999            
49604.747  795.59998            
49799.056  796.29999            
49993.312  793.40002            
50187.515  795.40002            
50381.665  796.20001            
50575.761  794.90002            
50769.804  796            
50963.795  794.59998            
51157.731  796.20001            
51351.615  794.70001            
51545.446  796.5            
51739.224  797.40002            
51932.948  795.5            
52126.62  796.20001            
52320.238  796            
52513.803  797.09998            
52707.316  797.59998            
52900.776  797.59998            
53094.182  799.40002            
53287.536  798.29999            
53480.836  798.70001            
53674.084  797.90002            
53867.279  799.79999            
54060.421  799.5            
54253.511  801.90002            
54446.547  801.90002            
54639.531  802            
54832.462  804.59998            
55025.34  804.70001            
55218.166  805.59998            
55410.939  805.90002            
55603.659  805.90002            
55796.326  807.90002            
55988.941  809.09998            
56181.503  806.40002            
56374.013  808            
56566.47  807.70001            
56758.874  810.09998            
56951.226  811.29999            
57143.525  811.59998            
57335.772  810.90002            
57527.966  809            
57720.108  810.70001            
57912.198  811            
58104.235  808.70001            
58296.219  809.5            
58488.151  806.70001            
58680.031  808.20001            
58871.859  807.5            
59063.634  807.70001            
59255.356  808            
59447.027  807.79999            
59638.645  804.59998            
59830.211  805.70001            
60021.725  807.59998            
60213.186  806.20001            
60404.596  806.20001            
60595.953  808.20001            
60787.258  807.70001            
60978.511  809.29999            
61169.711  810.20001            
61360.86  811.09998            
61551.957  812.29999            
61743.001  811.90002            
61933.994  813.20001            
62124.934  817.09998            
62315.822  818.5            
62506.659  813            
62697.443  820.29999            
62888.176  818.90002            
63078.857  821.79999            
63269.485  822            
63460.062  824            
63650.587  827.09998            
63841.06  829            
64031.482  833.70001            
64221.851  840.20001            
64412.169  850            
64602.435  858.5            
64792.649  871.09998            
64982.811  886.59998            
65172.922  912.90002            
65362.981  928            
65552.988  936.90002            
65742.944  958.79999            
65932.848  952.90002            
66122.701  932.29999            
66312.501  917.40002            
66502.251  892.5            
66691.949  876.5            
66881.595  859.70001            
67071.189  850.59998            
67260.733  837            
67450.224  830.40002            
67639.664  821.90002            
67829.053  816.79999            
68018.391  812.59998            
68207.677  808.09998            
68396.911  807.09998            
68586.094  803.29999            
68775.226  801.70001            
68964.307  800.5            
69153.336  799.70001            
69342.314  797.40002            
69531.24  795.29999            
69720.116  796.79999            
69908.94  795.79999            
70097.713  795.29999            
70286.435  795.29999            
70475.105  793.40002            
70663.725  794.29999            
70852.293  791            
71040.81  793.09998            
71229.276  792.79999            
71417.691  791.59998            
71606.055  792.90002            
71794.368  791.5            
71982.63  792.40002            
72170.841  792            
72359.001  791.79999            
72547.109  789.70001            
72735.167  791.40002            
72923.174  790.29999            
73111.131  790.09998            
73299.036  790            
73486.89  791.59998            
73674.694  790.40002            
73862.446  790.09998            
74050.148  791.29999            
74237.799  790.40002            
74425.399  789.40002            
74612.949  792.40002            
74800.447  789.90002            
74987.896  790.29999            
75175.293  790            
75362.639  791.09998            
75549.935  791            
75737.181  789.5            
75924.375  787.70001            
76111.519  789.20001            
76298.613  790.5            
76485.656  790.70001            
76672.648  790.20001            
76859.59  788.90002            
77046.481  789.20001            
77233.322  788.09998            
77420.112  787.70001            
77606.852  787.70001            
77793.542  788.90002            
77980.181  789.20001            
78166.769  788.79999            
78353.308  788.29999            
78539.795  787.40002            
78726.233  787.79999            
78912.62  787.90002            
79098.957  788.59998            
79285.243  787.09998            
79471.48  787            
79657.666  787.90002            
79843.801  787.40002            
80029.887  786.40002            
80215.922  786.20001            
80401.907  787.59998            
80587.842  788.40002            
80773.727  787.90002            
80959.562  786            
81145.347  787.09998            
81331.081  785.79999            
81516.766  785.40002            
81702.4  785.70001            
81887.984  785.29999            
82073.519  785.79999            
82259.003  786.29999            
82444.438  786.20001            
82629.822  785.29999            
82815.156  785.20001            
83000.441  787            
83185.676  786.70001            
83370.86  785.79999            
83555.995  786.40002            
83741.08  785.29999            
83926.115  786.09998            
84111.101  786.59998            
84296.036  785.5            
84480.922  786.09998            
84665.758  787            
84850.545  786.70001            
85035.281  785.90002            
85219.968  786.09998            
85404.605  785.40002            
85589.193  785.29999            
85773.731  785.20001            
85958.219  785.70001            
86142.657  785.79999            
86327.046  785.5            
86511.386  786.20001            
86695.676  785.29999            
86879.916  785.90002            
87064.107  785.40002            
87248.248  785.29999            
87432.34  784.90002            
87616.383  784.29999            
87800.375  784.79999            
87984.319  785.79999            
88168.213  785.40002            
88352.058  785.70001            
88535.853  785.70001            
88719.599  786.79999            
88903.296  785.09998            
89086.943  786.29999            
89270.541  786.70001            
89454.09  785.59998            
89637.589  785.90002            
89821.039  785.40002            
90004.44  786.20001            
90187.792  785            
90371.094  785            
90554.348  785.70001            
90737.552  787.59998            
90920.707  785.70001            
91103.813  783.79999            
91286.87  785.29999            
91469.877  786.09998            
91652.836  785            
91835.746  786.40002            
92018.606  785.90002            
92201.418  784.70001            
92384.18  785            
92566.894  785.40002            
92749.558  784.40002            
92932.174  784.79999            
93114.741  786            
93297.259  785.70001            
93479.727  785.59998            
93662.147  784.59998            
93844.519  786.40002            
94026.841  786.20001            
94209.115  785.29999            
94391.339  786.09998            
94573.515  786.40002            
94755.642  786.09998            
94937.721  786.70001            
95119.751  785.40002            
95301.732  785.20001            
95483.664  786.09998            
95665.547  785.70001            
95847.382  785.79999            
96029.169  785.20001            
96210.906  785            
96392.596  786.40002            
96574.236  784.70001            
96755.828  786.20001            
96937.371  785.40002            
